Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
7_GJ_Mon_Blitz,GJ,Long,2015-01-12 18:02:00,2015-01-12 23:02:00,44.6,TimeExit,18,2,130,250,0.02,-209.50000000000003,-70.0,139.50000000000003
2_EJ_NightBlitz_20,EJ,Long,2015-01-12 20:56:00,2015-01-12 23:35:00,-45.0,SL,20,56,45,70,0.01,-254.50000000000003,-70.0,184.50000000000003
3_EJ_NightBlitz_21,EJ,Long,2015-01-12 21:56:00,2015-01-13 02:29:00,-75.0,SL,21,56,75,70,0.01,-329.5,-70.0,259.5
1_EJ_Log1,EJ,Long,2015-01-12 13:55:00,2015-01-13 04:55:00,-11.2,TimeExit,13,55,70,250,0.01,-340.7,-70.0,270.7
4_GJ_Port_Log1,GJ,Long,2015-01-13 00:00:00,2015-01-13 08:55:00,-5.4,TimeExit,0,0,130,90,0.02,-346.09999999999997,-70.0,276.09999999999997
5_GJ_Port_Log2,GJ,Short,2015-01-13 09:55:00,2015-01-13 14:44:00,-90.0,SL,9,55,90,999,0.02,-436.09999999999997,-70.0,366.09999999999997
4_GJ_Port_Log1,GJ,Long,2015-01-14 00:00:00,2015-01-14 03:40:00,-130.0,SL,0,0,130,90,0.02,-566.0999999999999,-70.0,496.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-01-14 21:56:00,2015-01-15 04:17:00,70.0,TP,21,56,75,70,0.01,-496.0999999999999,-70.0,426.0999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-01-14 20:56:00,2015-01-15 04:17:00,70.0,TP,20,56,45,70,0.01,-426.0999999999999,-70.0,356.0999999999999
9_AJ_Core2,AJ,Short,2015-01-15 17:14:00,2015-01-15 18:34:00,80.0,TP,17,14,30,80,0.015,-346.0999999999999,-70.0,276.0999999999999
5_GJ_Port_Log2,GJ,Short,2015-01-15 09:55:00,2015-01-15 23:55:00,176.2,TimeExit,9,55,90,999,0.02,-169.89999999999992,-70.0,99.89999999999992
8_AJ_Core1,AJ,Long,2015-01-19 08:01:00,2015-01-19 22:46:00,-6.6,TimeExit,8,1,70,110,0.015,-176.49999999999991,-70.0,106.49999999999991
7_GJ_Mon_Blitz,GJ,Long,2015-01-19 18:02:00,2015-01-19 23:02:00,22.0,TimeExit,18,2,130,250,0.02,-154.49999999999991,-70.0,84.49999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-01-19 20:56:00,2015-01-20 00:39:00,70.0,TP,20,56,45,70,0.01,-84.49999999999991,-70.0,14.499999999999915
1_EJ_Log1,EJ,Long,2015-01-19 13:55:00,2015-01-20 04:55:00,142.2,TimeExit,13,55,70,250,0.01,57.700000000000074,57.700000000000074,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-01-19 21:56:00,2015-01-20 05:27:00,31.2,TimeExit,21,56,75,70,0.01,88.90000000000008,88.90000000000008,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-20 00:00:00,2015-01-20 08:55:00,-62.0,TimeExit,0,0,130,90,0.02,26.900000000000077,88.90000000000008,62.0
12_UJ_Short_Core,UJ,Short,2015-01-20 09:55:00,2015-01-20 10:15:00,-20.0,SL,9,55,20,50,0.005,6.900000000000077,88.90000000000008,82.0
5_GJ_Port_Log2,GJ,Short,2015-01-20 09:55:00,2015-01-20 16:07:00,-90.0,SL,9,55,90,999,0.02,-83.09999999999992,88.90000000000008,172.0
4_GJ_Port_Log1,GJ,Long,2015-01-21 00:00:00,2015-01-21 08:55:00,-8.3,TimeExit,0,0,130,90,0.02,-91.39999999999992,88.90000000000008,180.3
1_EJ_Log1,EJ,Long,2015-01-21 13:55:00,2015-01-22 04:55:00,38.1,TimeExit,13,55,70,250,0.01,-53.29999999999992,88.90000000000008,142.2
5_GJ_Port_Log2,GJ,Short,2015-01-22 09:55:00,2015-01-22 23:55:00,113.6,TimeExit,9,55,90,999,0.02,60.300000000000075,88.90000000000008,28.6
10_AJ_SatA,AJ,Short,2015-01-23 10:58:00,2015-01-23 13:39:00,25.0,TP,10,58,50,25,0.015,85.30000000000007,88.90000000000008,3.6000000000000085
12_UJ_Short_Core,UJ,Short,2015-01-23 08:04:00,2015-01-23 14:56:00,13.3,TimeExit,8,4,50,999,0.005,98.60000000000007,98.60000000000007,0.0
11_AJ_SatB,AJ,Short,2015-01-23 18:57:00,2015-01-23 21:55:00,95.0,TP,18,57,55,95,0.015,193.60000000000008,193.60000000000008,0.0
5_GJ_Port_Log2,GJ,Short,2015-01-23 09:55:00,2015-01-23 23:55:00,133.6,TimeExit,9,55,90,999,0.02,327.20000000000005,327.20000000000005,0.0
12_UJ_Short_Core,UJ,Short,2015-01-26 08:04:00,2015-01-26 14:56:00,-6.1,TimeExit,8,4,50,999,0.005,321.1,327.20000000000005,6.100000000000023
2_EJ_NightBlitz_20,EJ,Long,2015-01-26 20:56:00,2015-01-26 22:34:00,70.0,TP,20,56,45,70,0.01,391.1,391.1,0.0
8_AJ_Core1,AJ,Long,2015-01-26 08:01:00,2015-01-26 22:46:00,100.4,TimeExit,8,1,70,110,0.015,491.5,491.5,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-01-26 18:02:00,2015-01-26 23:02:00,25.5,TimeExit,18,2,130,250,0.02,517.0,517.0,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-01-26 21:56:00,2015-01-27 01:17:00,70.0,TP,21,56,75,70,0.01,587.0,587.0,0.0
1_EJ_Log1,EJ,Long,2015-01-26 13:55:00,2015-01-27 04:55:00,212.4,TimeExit,13,55,70,250,0.01,799.4,799.4,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-27 00:00:00,2015-01-27 06:02:00,90.0,TP,0,0,130,90,0.02,889.4,889.4,0.0
12_UJ_Short_Core,UJ,Short,2015-01-27 08:04:00,2015-01-27 14:56:00,20.3,TimeExit,8,4,50,999,0.005,909.6999999999999,909.6999999999999,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-28 00:00:00,2015-01-28 02:57:00,90.0,TP,0,0,130,90,0.02,999.6999999999999,999.6999999999999,0.0
1_EJ_Log1,EJ,Long,2015-01-28 13:55:00,2015-01-29 04:29:00,-70.0,SL,13,55,70,250,0.01,929.6999999999999,999.6999999999999,70.0
12_UJ_Short_Core,UJ,Short,2015-01-29 08:04:00,2015-01-29 11:13:00,-50.0,SL,8,4,50,999,0.005,879.6999999999999,999.6999999999999,120.0
13_UJ_Fix_MidWeek,UJ,Long,2015-01-29 18:04:00,2015-01-29 22:03:00,23.5,TimeExit,18,4,95,95,0.005,903.1999999999999,999.6999999999999,96.5
5_GJ_Port_Log2,GJ,Short,2015-01-29 09:55:00,2015-01-29 23:55:00,-11.1,TimeExit,9,55,90,999,0.02,892.0999999999999,999.6999999999999,107.60000000000002
10_AJ_SatA,AJ,Short,2015-01-30 10:58:00,2015-01-30 11:47:00,25.0,TP,10,58,50,25,0.015,917.0999999999999,999.6999999999999,82.60000000000002
12_UJ_Short_Core,UJ,Short,2015-01-30 09:55:00,2015-01-30 14:56:00,37.4,TimeExit,9,55,20,50,0.005,954.4999999999999,999.6999999999999,45.200000000000045
5_GJ_Port_Log2,GJ,Short,2015-01-30 09:55:00,2015-01-30 23:55:00,137.5,TimeExit,9,55,90,999,0.02,1092.0,1092.0,0.0
11_AJ_SatB,AJ,Short,2015-01-30 18:57:00,2015-01-31 01:43:00,16.6,TimeExit,18,57,55,95,0.015,1108.6,1108.6,0.0
8_AJ_Core1,AJ,Long,2015-02-02 08:01:00,2015-02-02 22:46:00,66.0,TimeExit,8,1,70,110,0.015,1174.6,1174.6,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-02-02 18:02:00,2015-02-02 23:02:00,-26.4,TimeExit,18,2,130,250,0.02,1148.1999999999998,1174.6,26.40000000000009
2_EJ_NightBlitz_20,EJ,Long,2015-02-02 20:56:00,2015-02-03 03:56:00,-45.0,SL,20,56,45,70,0.01,1103.1999999999998,1174.6,71.40000000000009
3_EJ_NightBlitz_21,EJ,Long,2015-02-02 21:56:00,2015-02-03 05:27:00,2.6,TimeExit,21,56,75,70,0.01,1105.7999999999997,1174.6,68.80000000000018
4_GJ_Port_Log1,GJ,Long,2015-02-03 00:00:00,2015-02-03 08:55:00,-28.5,TimeExit,0,0,130,90,0.02,1077.2999999999997,1174.6,97.30000000000018
5_GJ_Port_Log2,GJ,Short,2015-02-03 09:55:00,2015-02-03 22:20:00,-90.0,SL,9,55,90,999,0.02,987.2999999999997,1174.6,187.30000000000018
14_UJ_Sat_3rd,UJ,Short,2015-02-03 20:01:00,2015-02-04 03:08:00,19.7,TimeExit,20,1,45,70,0.005,1006.9999999999998,1174.6,167.60000000000014
4_GJ_Port_Log1,GJ,Long,2015-02-04 00:00:00,2015-02-04 08:55:00,69.4,TimeExit,0,0,130,90,0.02,1076.3999999999999,1174.6,98.20000000000005
2_EJ_NightBlitz_20,EJ,Long,2015-02-04 20:56:00,2015-02-04 23:50:00,-45.0,SL,20,56,45,70,0.01,1031.3999999999999,1174.6,143.20000000000005
3_EJ_NightBlitz_21,EJ,Long,2015-02-04 21:56:00,2015-02-05 05:27:00,-41.3,TimeExit,21,56,75,70,0.01,990.0999999999999,1174.6,184.5
9_AJ_Core2,AJ,Short,2015-02-05 17:14:00,2015-02-05 18:48:00,-30.0,SL,17,14,30,80,0.015,960.0999999999999,1174.6,214.5
8_AJ_Core1,AJ,Long,2015-02-09 08:01:00,2015-02-09 22:46:00,8.9,TimeExit,8,1,70,110,0.015,968.9999999999999,1174.6,205.60000000000002
7_GJ_Mon_Blitz,GJ,Long,2015-02-09 18:02:00,2015-02-09 23:02:00,-26.5,TimeExit,18,2,130,250,0.02,942.4999999999999,1174.6,232.10000000000002
3_EJ_NightBlitz_21,EJ,Long,2015-02-09 21:56:00,2015-02-09 23:40:00,70.0,TP,21,56,75,70,0.01,1012.4999999999999,1174.6,162.10000000000002
2_EJ_NightBlitz_20,EJ,Long,2015-02-09 20:56:00,2015-02-10 04:45:00,43.0,TimeExit,20,56,45,70,0.01,1055.5,1174.6,119.09999999999991
4_GJ_Port_Log1,GJ,Long,2015-02-10 00:00:00,2015-02-10 08:55:00,-39.8,TimeExit,0,0,130,90,0.02,1015.7,1174.6,158.89999999999986
16_UJ_T10A,UJ,Long,2015-02-10 02:58:00,2015-02-10 09:50:00,-22.0,TimeExit,2,58,45,110,0.005,993.7,1174.6,180.89999999999986
5_GJ_Port_Log2,GJ,Short,2015-02-10 09:55:00,2015-02-10 19:47:00,-90.0,SL,9,55,90,999,0.02,903.7,1174.6,270.89999999999986
4_GJ_Port_Log1,GJ,Long,2015-02-11 00:00:00,2015-02-11 08:55:00,27.7,TimeExit,0,0,130,90,0.02,931.4000000000001,1174.6,243.19999999999982
2_EJ_NightBlitz_20,EJ,Long,2015-02-11 20:56:00,2015-02-12 00:51:00,70.0,TP,20,56,45,70,0.01,1001.4000000000001,1174.6,173.19999999999982
3_EJ_NightBlitz_21,EJ,Long,2015-02-11 21:56:00,2015-02-12 01:05:00,70.0,TP,21,56,75,70,0.01,1071.4,1174.6,103.19999999999982
9_AJ_Core2,AJ,Short,2015-02-12 17:14:00,2015-02-12 17:30:00,80.0,TP,17,14,30,80,0.015,1151.4,1174.6,23.199999999999818
5_GJ_Port_Log2,GJ,Short,2015-02-12 09:55:00,2015-02-12 21:13:00,-90.0,SL,9,55,90,999,0.02,1061.4,1174.6,113.19999999999982
10_AJ_SatA,AJ,Short,2015-02-13 10:58:00,2015-02-13 13:51:00,-4.5,TimeExit,10,58,50,25,0.015,1056.9,1174.6,117.69999999999982
5_GJ_Port_Log2,GJ,Short,2015-02-13 09:55:00,2015-02-13 23:55:00,-18.4,TimeExit,9,55,90,999,0.02,1038.5,1174.6,136.0999999999999
11_AJ_SatB,AJ,Short,2015-02-13 18:57:00,2015-02-14 01:43:00,-33.8,TimeExit,18,57,55,95,0.015,1004.7,1174.6,169.89999999999986
8_AJ_Core1,AJ,Long,2015-02-16 08:01:00,2015-02-16 22:46:00,2.7,TimeExit,8,1,70,110,0.015,1007.4000000000001,1174.6,167.19999999999982
7_GJ_Mon_Blitz,GJ,Long,2015-02-16 18:02:00,2015-02-16 23:02:00,-61.3,TimeExit,18,2,130,250,0.02,946.1000000000001,1174.6,228.49999999999977
2_EJ_NightBlitz_20,EJ,Long,2015-02-16 20:56:00,2015-02-17 01:28:00,-45.0,SL,20,56,45,70,0.01,901.1000000000001,1174.6,273.4999999999998
3_EJ_NightBlitz_21,EJ,Long,2015-02-16 21:56:00,2015-02-17 02:23:00,-75.0,SL,21,56,75,70,0.01,826.1000000000001,1174.6,348.4999999999998
4_GJ_Port_Log1,GJ,Long,2015-02-17 00:00:00,2015-02-17 08:55:00,-34.4,TimeExit,0,0,130,90,0.02,791.7000000000002,1174.6,382.89999999999975
5_GJ_Port_Log2,GJ,Short,2015-02-17 09:55:00,2015-02-17 19:03:00,-90.0,SL,9,55,90,999,0.02,701.7000000000002,1174.6,472.89999999999975
4_GJ_Port_Log1,GJ,Long,2015-02-18 00:00:00,2015-02-18 03:20:00,90.0,TP,0,0,130,90,0.02,791.7000000000002,1174.6,382.89999999999975
9_AJ_Core2,AJ,Short,2015-02-19 17:14:00,2015-02-19 20:27:00,-30.0,SL,17,14,30,80,0.015,761.7000000000002,1174.6,412.89999999999975
10_AJ_SatA,AJ,Short,2015-02-20 10:58:00,2015-02-20 13:51:00,-5.4,TimeExit,10,58,50,25,0.015,756.3000000000002,1174.6,418.2999999999997
12_UJ_Short_Core,UJ,Short,2015-02-20 09:55:00,2015-02-20 14:56:00,16.2,TimeExit,9,55,20,50,0.005,772.5000000000002,1174.6,402.0999999999997
5_GJ_Port_Log2,GJ,Short,2015-02-20 09:55:00,2015-02-20 23:55:00,188.1,TimeExit,9,55,90,999,0.02,960.6000000000003,1174.6,213.99999999999966
11_AJ_SatB,AJ,Short,2015-02-20 18:57:00,2015-02-21 01:43:00,10.2,TimeExit,18,57,55,95,0.015,970.8000000000003,1174.6,203.7999999999996
12_UJ_Short_Core,UJ,Short,2015-02-23 08:04:00,2015-02-23 14:56:00,9.1,TimeExit,8,4,50,999,0.005,979.9000000000003,1174.6,194.6999999999996
8_AJ_Core1,AJ,Long,2015-02-23 08:01:00,2015-02-23 22:10:00,-70.0,SL,8,1,70,110,0.015,909.9000000000003,1174.6,264.6999999999996
7_GJ_Mon_Blitz,GJ,Long,2015-02-23 18:02:00,2015-02-23 23:02:00,-36.0,TimeExit,18,2,130,250,0.02,873.9000000000003,1174.6,300.6999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-02-23 20:56:00,2015-02-24 04:45:00,14.6,TimeExit,20,56,45,70,0.01,888.5000000000003,1174.6,286.09999999999957
3_EJ_NightBlitz_21,EJ,Long,2015-02-23 21:56:00,2015-02-24 05:27:00,0.0,TimeExit,21,56,75,70,0.01,888.5000000000003,1174.6,286.09999999999957
4_GJ_Port_Log1,GJ,Long,2015-02-24 00:00:00,2015-02-24 08:55:00,35.9,TimeExit,0,0,130,90,0.02,924.4000000000003,1174.6,250.1999999999996
12_UJ_Short_Core,UJ,Short,2015-02-24 08:04:00,2015-02-24 14:56:00,-24.2,TimeExit,8,4,50,999,0.005,900.2000000000003,1174.6,274.39999999999964
5_GJ_Port_Log2,GJ,Short,2015-02-24 09:55:00,2015-02-24 18:20:00,-90.0,SL,9,55,90,999,0.02,810.2000000000003,1174.6,364.39999999999964
4_GJ_Port_Log1,GJ,Long,2015-02-25 00:00:00,2015-02-25 08:55:00,-98.3,TimeExit,0,0,130,90,0.02,711.9000000000003,1174.6,462.6999999999996
13_UJ_Fix_MidWeek,UJ,Long,2015-02-25 18:04:00,2015-02-25 22:03:00,11.0,TimeExit,18,4,95,95,0.005,722.9000000000003,1174.6,451.6999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-02-25 20:56:00,2015-02-26 04:45:00,19.3,TimeExit,20,56,45,70,0.01,742.2000000000003,1174.6,432.39999999999964
3_EJ_NightBlitz_21,EJ,Long,2015-02-25 21:56:00,2015-02-26 05:27:00,9.3,TimeExit,21,56,75,70,0.01,751.5000000000002,1174.6,423.0999999999997
10_AJ_SatA,AJ,Short,2015-02-27 10:58:00,2015-02-27 13:51:00,3.9,TimeExit,10,58,50,25,0.015,755.4000000000002,1174.6,419.1999999999997
12_UJ_Short_Core,UJ,Short,2015-02-27 08:04:00,2015-02-27 14:56:00,21.2,TimeExit,8,4,50,999,0.005,776.6000000000003,1174.6,397.99999999999966
11_AJ_SatB,AJ,Short,2015-02-27 18:57:00,2015-02-28 01:43:00,-19.5,TimeExit,18,57,55,95,0.015,757.1000000000003,1174.6,417.49999999999966
8_AJ_Core1,AJ,Long,2015-03-02 08:01:00,2015-03-02 22:46:00,-26.4,TimeExit,8,1,70,110,0.015,730.7000000000003,1174.6,443.89999999999964
6_GJ_Old_Mon,GJ,Long,2015-03-02 15:45:00,2015-03-02 22:50:00,-16.6,TimeExit,15,45,50,210,0.02,714.1000000000003,1174.6,460.49999999999966
7_GJ_Mon_Blitz,GJ,Long,2015-03-02 18:02:00,2015-03-02 23:02:00,-40.9,TimeExit,18,2,130,250,0.02,673.2000000000003,1174.6,501.39999999999964
2_EJ_NightBlitz_20,EJ,Long,2015-03-02 20:56:00,2015-03-03 04:45:00,-6.7,TimeExit,20,56,45,70,0.01,666.5000000000002,1174.6,508.0999999999997
1_EJ_Log1,EJ,Long,2015-03-02 13:55:00,2015-03-03 04:55:00,41.9,TimeExit,13,55,70,250,0.01,708.4000000000002,1174.6,466.1999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-03-02 21:56:00,2015-03-03 05:27:00,-6.5,TimeExit,21,56,75,70,0.01,701.9000000000002,1174.6,472.6999999999997
4_GJ_Port_Log1,GJ,Long,2015-03-03 00:00:00,2015-03-03 08:55:00,40.1,TimeExit,0,0,130,90,0.02,742.0000000000002,1174.6,432.5999999999997
5_GJ_Port_Log2,GJ,Short,2015-03-03 09:55:00,2015-03-03 23:55:00,67.2,TimeExit,9,55,90,999,0.02,809.2000000000003,1174.6,365.39999999999964
14_UJ_Sat_3rd,UJ,Short,2015-03-03 20:01:00,2015-03-04 03:08:00,24.2,TimeExit,20,1,45,70,0.005,833.4000000000003,1174.6,341.1999999999996
4_GJ_Port_Log1,GJ,Long,2015-03-04 00:00:00,2015-03-04 08:55:00,2.4,TimeExit,0,0,130,90,0.02,835.8000000000003,1174.6,338.7999999999996
1_EJ_Log1,EJ,Long,2015-03-04 13:55:00,2015-03-04 18:02:00,-70.0,SL,13,55,70,250,0.01,765.8000000000003,1174.6,408.7999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-03-04 20:56:00,2015-03-04 23:57:00,-45.0,SL,20,56,45,70,0.01,720.8000000000003,1174.6,453.7999999999996
3_EJ_NightBlitz_21,EJ,Long,2015-03-04 21:56:00,2015-03-05 05:27:00,-51.1,TimeExit,21,56,75,70,0.01,669.7000000000003,1174.6,504.89999999999964
8_AJ_Core1,AJ,Long,2015-03-09 08:01:00,2015-03-09 22:46:00,24.3,TimeExit,8,1,70,110,0.015,694.0000000000002,1174.6,480.5999999999997
6_GJ_Old_Mon,GJ,Long,2015-03-09 15:45:00,2015-03-09 22:50:00,26.1,TimeExit,15,45,50,210,0.02,720.1000000000003,1174.6,454.49999999999966
7_GJ_Mon_Blitz,GJ,Long,2015-03-09 18:02:00,2015-03-09 23:02:00,30.9,TimeExit,18,2,130,250,0.02,751.0000000000002,1174.6,423.5999999999997
2_EJ_NightBlitz_20,EJ,Long,2015-03-09 20:56:00,2015-03-10 04:45:00,-0.1,TimeExit,20,56,45,70,0.01,750.9000000000002,1174.6,423.6999999999997
1_EJ_Log1,EJ,Long,2015-03-09 13:55:00,2015-03-10 04:55:00,36.5,TimeExit,13,55,70,250,0.01,787.4000000000002,1174.6,387.1999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-03-09 21:56:00,2015-03-10 05:27:00,11.7,TimeExit,21,56,75,70,0.01,799.1000000000003,1174.6,375.49999999999966
4_GJ_Port_Log1,GJ,Long,2015-03-10 00:00:00,2015-03-10 08:55:00,63.4,TimeExit,0,0,130,90,0.02,862.5000000000002,1174.6,312.0999999999997
16_UJ_T10A,UJ,Long,2015-03-10 02:58:00,2015-03-10 09:50:00,18.3,TimeExit,2,58,45,110,0.005,880.8000000000002,1174.6,293.7999999999997
5_GJ_Port_Log2,GJ,Short,2015-03-10 09:55:00,2015-03-10 23:55:00,72.5,TimeExit,9,55,90,999,0.02,953.3000000000002,1174.6,221.29999999999973
4_GJ_Port_Log1,GJ,Long,2015-03-11 00:00:00,2015-03-11 08:55:00,-19.6,TimeExit,0,0,130,90,0.02,933.7000000000002,1174.6,240.89999999999975
1_EJ_Log1,EJ,Long,2015-03-11 13:55:00,2015-03-11 18:26:00,-70.0,SL,13,55,70,250,0.01,863.7000000000002,1174.6,310.89999999999975
2_EJ_NightBlitz_20,EJ,Long,2015-03-11 20:56:00,2015-03-11 23:49:00,-45.0,SL,20,56,45,70,0.01,818.7000000000002,1174.6,355.89999999999975
3_EJ_NightBlitz_21,EJ,Long,2015-03-11 21:56:00,2015-03-12 02:35:00,-75.0,SL,21,56,75,70,0.01,743.7000000000002,1174.6,430.89999999999975
9_AJ_Core2,AJ,Short,2015-03-12 17:14:00,2015-03-12 19:48:00,-30.0,SL,17,14,30,80,0.015,713.7000000000002,1174.6,460.89999999999975
5_GJ_Port_Log2,GJ,Short,2015-03-12 09:55:00,2015-03-12 23:55:00,47.9,TimeExit,9,55,90,999,0.02,761.6000000000001,1174.6,412.9999999999998
10_AJ_SatA,AJ,Short,2015-03-13 10:58:00,2015-03-13 13:02:00,25.0,TP,10,58,50,25,0.015,786.6000000000001,1174.6,387.9999999999998
5_GJ_Port_Log2,GJ,Short,2015-03-13 09:55:00,2015-03-13 23:55:00,203.9,TimeExit,9,55,90,999,0.02,990.5000000000001,1174.6,184.0999999999998
11_AJ_SatB,AJ,Short,2015-03-13 18:57:00,2015-03-14 01:43:00,54.3,TimeExit,18,57,55,95,0.015,1044.8000000000002,1174.6,129.79999999999973
8_AJ_Core1,AJ,Long,2015-03-16 08:01:00,2015-03-16 22:46:00,31.3,TimeExit,8,1,70,110,0.015,1076.1000000000001,1174.6,98.49999999999977
6_GJ_Old_Mon,GJ,Long,2015-03-16 15:45:00,2015-03-16 22:50:00,26.4,TimeExit,15,45,50,210,0.02,1102.5000000000002,1174.6,72.09999999999968
2_EJ_NightBlitz_20,EJ,Long,2015-03-16 20:56:00,2015-03-16 22:55:00,70.0,TP,20,56,45,70,0.01,1172.5000000000002,1174.6,2.0999999999996817
3_EJ_NightBlitz_21,EJ,Long,2015-03-16 21:56:00,2015-03-16 22:55:00,70.0,TP,21,56,75,70,0.01,1242.5000000000002,1242.5000000000002,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-03-16 18:02:00,2015-03-16 23:02:00,2.6,TimeExit,18,2,130,250,0.02,1245.1000000000001,1245.1000000000001,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-17 00:00:00,2015-03-17 02:01:00,90.0,TP,0,0,130,90,0.02,1335.1000000000001,1335.1000000000001,0.0
1_EJ_Log1,EJ,Long,2015-03-16 13:55:00,2015-03-17 04:55:00,90.5,TimeExit,13,55,70,250,0.01,1425.6000000000001,1425.6000000000001,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-18 00:00:00,2015-03-18 08:55:00,-4.7,TimeExit,0,0,130,90,0.02,1420.9,1425.6000000000001,4.7000000000000455
1_EJ_Log1,EJ,Long,2015-03-18 13:55:00,2015-03-19 04:55:00,147.1,TimeExit,13,55,70,250,0.01,1568.0,1568.0,0.0
10_AJ_SatA,AJ,Short,2015-03-20 10:58:00,2015-03-20 13:51:00,-5.9,TimeExit,10,58,50,25,0.015,1562.1,1568.0,5.900000000000091
12_UJ_Short_Core,UJ,Short,2015-03-20 09:55:00,2015-03-20 14:56:00,0.5,TimeExit,9,55,20,50,0.005,1562.6,1568.0,5.400000000000091
5_GJ_Port_Log2,GJ,Short,2015-03-20 09:55:00,2015-03-20 21:09:00,-90.0,SL,9,55,90,999,0.02,1472.6,1568.0,95.40000000000009
12_UJ_Short_Core,UJ,Short,2015-03-23 08:04:00,2015-03-23 14:56:00,9.4,TimeExit,8,4,50,999,0.005,1482.0,1568.0,86.0
6_GJ_Old_Mon,GJ,Long,2015-03-23 15:45:00,2015-03-23 17:11:00,-50.0,SL,15,45,50,210,0.02,1432.0,1568.0,136.0
8_AJ_Core1,AJ,Long,2015-03-23 08:01:00,2015-03-23 22:46:00,38.6,TimeExit,8,1,70,110,0.015,1470.6,1568.0,97.40000000000009
7_GJ_Mon_Blitz,GJ,Long,2015-03-23 18:02:00,2015-03-23 23:02:00,13.2,TimeExit,18,2,130,250,0.02,1483.8,1568.0,84.20000000000005
2_EJ_NightBlitz_20,EJ,Long,2015-03-23 20:56:00,2015-03-24 02:45:00,70.0,TP,20,56,45,70,0.01,1553.8,1568.0,14.200000000000045
3_EJ_NightBlitz_21,EJ,Long,2015-03-23 21:56:00,2015-03-24 04:38:00,70.0,TP,21,56,75,70,0.01,1623.8,1623.8,0.0
1_EJ_Log1,EJ,Long,2015-03-23 13:55:00,2015-03-24 04:55:00,164.8,TimeExit,13,55,70,250,0.01,1788.6,1788.6,0.0
