Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown,Month,Date
12_UJ_Short_Core,UJ,Short,2026-01-20 09:55:00,2026-01-20 14:56:00,5.9,TimeExit,9,55,20,50,0.005,490.80000000000007,490.80000000000007,0.0,2026-01,2026-01-20
5_GJ_Port_Log2,GJ,Short,2026-01-20 09:55:00,2026-01-20 16:09:00,-90.0,SL,9,55,90,999,0.02,400.80000000000007,490.80000000000007,90.0,2026-01,2026-01-20
4_GJ_Port_Log1,GJ,Long,2026-01-21 00:00:00,2026-01-21 08:55:00,-18.6,TimeExit,0,0,130,90,0.02,382.20000000000005,490.80000000000007,108.60000000000002,2026-01,2026-01-21
2_EJ_NightBlitz_20,EJ,Long,2026-01-21 20:56:00,2026-01-22 04:45:00,5.5,TimeExit,20,56,45,70,0.01,387.70000000000005,490.80000000000007,103.10000000000002,2026-01,2026-01-22
1_EJ_Log1,EJ,Long,2026-01-21 13:55:00,2026-01-22 04:55:00,-17.7,TimeExit,13,55,70,250,0.01,370.00000000000006,490.80000000000007,120.80000000000001,2026-01,2026-01-22
3_EJ_NightBlitz_21,EJ,Long,2026-01-21 21:56:00,2026-01-22 05:27:00,-4.2,TimeExit,21,56,75,70,0.01,365.80000000000007,490.80000000000007,125.0,2026-01,2026-01-22
5_GJ_Port_Log2,GJ,Short,2026-01-22 09:55:00,2026-01-22 16:19:00,-90.0,SL,9,55,90,999,0.02,275.80000000000007,490.80000000000007,215.0,2026-01,2026-01-22
9_AJ_Core2,AJ,Short,2026-01-22 17:14:00,2026-01-23 01:14:00,-10.0,TimeExit,17,14,30,80,0.015,265.80000000000007,490.80000000000007,225.0,2026-01,2026-01-23
12_UJ_Short_Core,UJ,Short,2026-01-26 08:04:00,2026-01-26 08:48:00,-50.0,SL,8,4,50,999,0.005,215.80000000000007,490.80000000000007,275.0,2026-01,2026-01-26
8_AJ_Core1,AJ,Long,2026-01-26 08:01:00,2026-01-26 17:34:00,-70.0,SL,8,1,70,110,0.015,145.80000000000007,490.80000000000007,345.0,2026-01,2026-01-26
1_EJ_Log1,EJ,Long,2026-01-26 13:55:00,2026-01-26 17:35:00,-70.0,SL,13,55,70,250,0.01,75.80000000000007,490.80000000000007,415.0,2026-01,2026-01-26
7_GJ_Mon_Blitz,GJ,Long,2026-01-26 18:02:00,2026-01-26 23:02:00,5.4,TimeExit,18,2,130,250,0.02,81.20000000000007,490.80000000000007,409.6,2026-01,2026-01-26
2_EJ_NightBlitz_20,EJ,Long,2026-01-26 20:56:00,2026-01-27 00:59:00,70.0,TP,20,56,45,70,0.01,151.20000000000007,490.80000000000007,339.6,2026-01,2026-01-27
3_EJ_NightBlitz_21,EJ,Long,2026-01-26 21:56:00,2026-01-27 05:27:00,44.0,TimeExit,21,56,75,70,0.01,195.20000000000007,490.80000000000007,295.6,2026-01,2026-01-27
4_GJ_Port_Log1,GJ,Long,2026-01-27 00:00:00,2026-01-27 08:55:00,60.4,TimeExit,0,0,130,90,0.02,255.60000000000008,490.80000000000007,235.2,2026-01,2026-01-27
12_UJ_Short_Core,UJ,Short,2026-01-27 08:04:00,2026-01-27 14:56:00,-25.4,TimeExit,8,4,50,999,0.005,230.20000000000007,490.80000000000007,260.6,2026-01,2026-01-27
4_GJ_Port_Log1,GJ,Long,2026-01-28 00:00:00,2026-01-28 08:55:00,-21.4,TimeExit,0,0,130,90,0.02,208.80000000000007,490.80000000000007,282.0,2026-01,2026-01-28
1_EJ_Log1,EJ,Long,2026-01-28 13:55:00,2026-01-29 04:55:00,17.4,TimeExit,13,55,70,250,0.01,226.20000000000007,490.80000000000007,264.6,2026-01,2026-01-29
12_UJ_Short_Core,UJ,Short,2026-01-29 08:04:00,2026-01-29 14:56:00,34.3,TimeExit,8,4,50,999,0.005,260.50000000000006,490.80000000000007,230.3,2026-01,2026-01-29
13_UJ_Fix_MidWeek,UJ,Long,2026-01-29 18:04:00,2026-01-29 22:03:00,-1.7,TimeExit,18,4,95,95,0.005,258.80000000000007,490.80000000000007,232.0,2026-01,2026-01-29
5_GJ_Port_Log2,GJ,Short,2026-01-29 09:55:00,2026-01-29 23:55:00,-3.4,TimeExit,9,55,90,999,0.02,255.40000000000006,490.80000000000007,235.4,2026-01,2026-01-29
12_UJ_Short_Core,UJ,Short,2026-01-30 09:55:00,2026-01-30 10:07:00,-20.0,SL,9,55,20,50,0.005,235.40000000000006,490.80000000000007,255.4,2026-01,2026-01-30
10_AJ_SatA,AJ,Short,2026-01-30 10:58:00,2026-01-30 11:20:00,25.0,TP,10,58,50,25,0.015,260.4000000000001,490.80000000000007,230.39999999999998,2026-01,2026-01-30
11_AJ_SatB,AJ,Short,2026-01-30 18:57:00,2026-01-30 20:52:00,-55.0,SL,18,57,55,95,0.015,205.4000000000001,490.80000000000007,285.4,2026-01,2026-01-30
5_GJ_Port_Log2,GJ,Short,2026-01-30 09:55:00,2026-01-30 23:51:00,-90.0,SL,9,55,90,999,0.02,115.40000000000009,490.80000000000007,375.4,2026-01,2026-01-30
8_AJ_Core1,AJ,Long,2026-02-02 08:01:00,2026-02-02 14:41:00,-70.0,SL,8,1,70,110,0.015,45.40000000000009,490.80000000000007,445.4,2026-02,2026-02-02
7_GJ_Mon_Blitz,GJ,Long,2026-02-02 18:02:00,2026-02-02 23:02:00,-18.6,TimeExit,18,2,130,250,0.02,26.80000000000009,490.80000000000007,464.0,2026-02,2026-02-02
2_EJ_NightBlitz_20,EJ,Long,2026-02-02 20:56:00,2026-02-03 04:45:00,-15.5,TimeExit,20,56,45,70,0.01,11.30000000000009,490.80000000000007,479.5,2026-02,2026-02-03
3_EJ_NightBlitz_21,EJ,Long,2026-02-02 21:56:00,2026-02-03 05:27:00,-14.1,TimeExit,21,56,75,70,0.01,-2.79999999999991,490.80000000000007,493.59999999999997,2026-02,2026-02-03
4_GJ_Port_Log1,GJ,Long,2026-02-03 00:00:00,2026-02-03 08:55:00,25.5,TimeExit,0,0,130,90,0.02,22.700000000000088,490.80000000000007,468.09999999999997,2026-02,2026-02-03
5_GJ_Port_Log2,GJ,Short,2026-02-03 09:55:00,2026-02-03 23:55:00,-38.2,TimeExit,9,55,90,999,0.02,-15.499999999999915,490.80000000000007,506.29999999999995,2026-02,2026-02-03
14_UJ_Sat_3rd,UJ,Short,2026-02-03 20:01:00,2026-02-04 03:08:00,23.1,TimeExit,20,1,45,70,0.005,7.600000000000087,490.80000000000007,483.2,2026-02,2026-02-04
4_GJ_Port_Log1,GJ,Long,2026-02-04 00:00:00,2026-02-04 08:55:00,32.2,TimeExit,0,0,130,90,0.02,39.80000000000009,490.80000000000007,451.0,2026-02,2026-02-04
2_EJ_NightBlitz_20,EJ,Long,2026-02-04 20:56:00,2026-02-04 23:34:00,-45.0,SL,20,56,45,70,0.01,-5.1999999999999105,490.80000000000007,496.0,2026-02,2026-02-04
3_EJ_NightBlitz_21,EJ,Long,2026-02-04 21:56:00,2026-02-05 05:27:00,5.9,TimeExit,21,56,75,70,0.01,0.7000000000000899,490.80000000000007,490.09999999999997,2026-02,2026-02-05
8_AJ_Core1,AJ,Long,2026-02-09 08:01:00,2026-02-09 10:28:00,-70.0,SL,8,1,70,110,0.015,-69.29999999999991,490.80000000000007,560.1,2026-02,2026-02-09
7_GJ_Mon_Blitz,GJ,Long,2026-02-09 18:02:00,2026-02-09 23:02:00,-23.6,TimeExit,18,2,130,250,0.02,-92.89999999999992,490.80000000000007,583.7,2026-02,2026-02-09
4_GJ_Port_Log1,GJ,Long,2026-02-10 00:00:00,2026-02-10 00:57:00,90.0,TP,0,0,130,90,0.02,-2.8999999999999204,490.80000000000007,493.7,2026-02,2026-02-10
2_EJ_NightBlitz_20,EJ,Long,2026-02-09 20:56:00,2026-02-10 04:45:00,-16.8,TimeExit,20,56,45,70,0.01,-19.69999999999992,490.80000000000007,510.5,2026-02,2026-02-10
3_EJ_NightBlitz_21,EJ,Long,2026-02-09 21:56:00,2026-02-10 05:27:00,-20.5,TimeExit,21,56,75,70,0.01,-40.19999999999992,490.80000000000007,531.0,2026-02,2026-02-10
16_UJ_T10A,UJ,Long,2026-02-10 02:58:00,2026-02-10 09:50:00,30.4,TimeExit,2,58,45,110,0.005,-9.799999999999919,490.80000000000007,500.59999999999997,2026-02,2026-02-10
5_GJ_Port_Log2,GJ,Short,2026-02-10 09:55:00,2026-02-10 23:55:00,227.3,TimeExit,9,55,90,999,0.02,217.50000000000009,490.80000000000007,273.29999999999995,2026-02,2026-02-10
4_GJ_Port_Log1,GJ,Long,2026-02-11 00:00:00,2026-02-11 08:55:00,-56.7,TimeExit,0,0,130,90,0.02,160.80000000000007,490.80000000000007,330.0,2026-02,2026-02-11
9_AJ_Core2,AJ,Short,2026-02-12 17:14:00,2026-02-12 20:15:00,-30.0,SL,17,14,30,80,0.015,130.80000000000007,490.80000000000007,360.0,2026-02,2026-02-12
5_GJ_Port_Log2,GJ,Short,2026-02-12 09:55:00,2026-02-12 23:55:00,-39.8,TimeExit,9,55,90,999,0.02,91.00000000000007,490.80000000000007,399.8,2026-02,2026-02-12
10_AJ_SatA,AJ,Short,2026-02-13 10:58:00,2026-02-13 12:30:00,25.0,TP,10,58,50,25,0.015,116.00000000000007,490.80000000000007,374.8,2026-02,2026-02-13
5_GJ_Port_Log2,GJ,Short,2026-02-13 09:55:00,2026-02-13 17:03:00,-90.0,SL,9,55,90,999,0.02,26.00000000000007,490.80000000000007,464.8,2026-02,2026-02-13
11_AJ_SatB,AJ,Short,2026-02-13 18:57:00,2026-02-14 01:43:00,59.7,TimeExit,18,57,55,95,0.015,85.70000000000007,490.80000000000007,405.1,2026-02,2026-02-14
8_AJ_Core1,AJ,Long,2026-02-16 08:01:00,2026-02-16 22:46:00,69.4,TimeExit,8,1,70,110,0.015,155.10000000000008,490.80000000000007,335.7,2026-02,2026-02-16
7_GJ_Mon_Blitz,GJ,Long,2026-02-16 18:02:00,2026-02-16 23:02:00,-32.1,TimeExit,18,2,130,250,0.02,123.00000000000009,490.80000000000007,367.79999999999995,2026-02,2026-02-16
2_EJ_NightBlitz_20,EJ,Long,2026-02-16 20:56:00,2026-02-17 04:45:00,-3.3,TimeExit,20,56,45,70,0.01,119.70000000000009,490.80000000000007,371.09999999999997,2026-02,2026-02-17
3_EJ_NightBlitz_21,EJ,Long,2026-02-16 21:56:00,2026-02-17 05:27:00,12.1,TimeExit,21,56,75,70,0.01,131.8000000000001,490.80000000000007,359.0,2026-02,2026-02-17
4_GJ_Port_Log1,GJ,Long,2026-02-17 00:00:00,2026-02-17 08:55:00,24.7,TimeExit,0,0,130,90,0.02,156.50000000000009,490.80000000000007,334.29999999999995,2026-02,2026-02-17
5_GJ_Port_Log2,GJ,Short,2026-02-17 09:55:00,2026-02-17 23:55:00,128.5,TimeExit,9,55,90,999,0.02,285.0000000000001,490.80000000000007,205.79999999999995,2026-02,2026-02-17
4_GJ_Port_Log1,GJ,Long,2026-02-18 00:00:00,2026-02-18 08:55:00,28.6,TimeExit,0,0,130,90,0.02,313.60000000000014,490.80000000000007,177.19999999999993,2026-02,2026-02-18
2_EJ_NightBlitz_20,EJ,Long,2026-02-18 20:56:00,2026-02-19 04:45:00,49.2,TimeExit,20,56,45,70,0.01,362.8000000000001,490.80000000000007,127.99999999999994,2026-02,2026-02-19
3_EJ_NightBlitz_21,EJ,Long,2026-02-18 21:56:00,2026-02-19 05:27:00,48.8,TimeExit,21,56,75,70,0.01,411.60000000000014,490.80000000000007,79.19999999999993,2026-02,2026-02-19
9_AJ_Core2,AJ,Short,2026-02-19 17:14:00,2026-02-20 01:14:00,28.4,TimeExit,17,14,30,80,0.015,440.0000000000001,490.80000000000007,50.799999999999955,2026-02,2026-02-20
12_UJ_Short_Core,UJ,Short,2026-02-20 09:55:00,2026-02-20 10:29:00,-20.0,SL,9,55,20,50,0.005,420.0000000000001,490.80000000000007,70.79999999999995,2026-02,2026-02-20
10_AJ_SatA,AJ,Short,2026-02-20 10:58:00,2026-02-20 13:51:00,-3.4,TimeExit,10,58,50,25,0.015,416.60000000000014,490.80000000000007,74.19999999999993,2026-02,2026-02-20
5_GJ_Port_Log2,GJ,Short,2026-02-20 09:55:00,2026-02-20 22:56:00,-90.0,SL,9,55,90,999,0.02,326.60000000000014,490.80000000000007,164.19999999999993,2026-02,2026-02-20
11_AJ_SatB,AJ,Short,2026-02-20 18:57:00,2026-02-21 01:43:00,-10.0,TimeExit,18,57,55,95,0.015,316.60000000000014,490.80000000000007,174.19999999999993,2026-02,2026-02-21
8_AJ_Core1,AJ,Long,2026-02-23 08:01:00,2026-02-23 11:04:00,-70.0,SL,8,1,70,110,0.015,246.60000000000014,490.80000000000007,244.19999999999993,2026-02,2026-02-23
12_UJ_Short_Core,UJ,Short,2026-02-23 08:04:00,2026-02-23 14:56:00,45.6,TimeExit,8,4,50,999,0.005,292.20000000000016,490.80000000000007,198.5999999999999,2026-02,2026-02-23
7_GJ_Mon_Blitz,GJ,Long,2026-02-23 18:02:00,2026-02-23 23:02:00,-33.2,TimeExit,18,2,130,250,0.02,259.00000000000017,490.80000000000007,231.7999999999999,2026-02,2026-02-23
2_EJ_NightBlitz_20,EJ,Long,2026-02-23 20:56:00,2026-02-24 00:52:00,-45.0,SL,20,56,45,70,0.01,214.00000000000017,490.80000000000007,276.7999999999999,2026-02,2026-02-24
3_EJ_NightBlitz_21,EJ,Long,2026-02-23 21:56:00,2026-02-24 05:27:00,-9.3,TimeExit,21,56,75,70,0.01,204.70000000000016,490.80000000000007,286.0999999999999,2026-02,2026-02-24
4_GJ_Port_Log1,GJ,Long,2026-02-24 00:00:00,2026-02-24 08:55:00,-26.3,TimeExit,0,0,130,90,0.02,178.40000000000015,490.80000000000007,312.3999999999999,2026-02,2026-02-24
12_UJ_Short_Core,UJ,Short,2026-02-24 08:04:00,2026-02-24 10:22:00,-50.0,SL,8,4,50,999,0.005,128.40000000000015,490.80000000000007,362.3999999999999,2026-02,2026-02-24
5_GJ_Port_Log2,GJ,Short,2026-02-24 09:55:00,2026-02-24 16:12:00,-90.0,SL,9,55,90,999,0.02,38.40000000000015,490.80000000000007,452.3999999999999,2026-02,2026-02-24
4_GJ_Port_Log1,GJ,Long,2026-02-25 00:00:00,2026-02-25 08:55:00,-20.7,TimeExit,0,0,130,90,0.02,17.70000000000015,490.80000000000007,473.0999999999999,2026-02,2026-02-25
13_UJ_Fix_MidWeek,UJ,Long,2026-02-25 18:04:00,2026-02-25 22:03:00,33.9,TimeExit,18,4,95,95,0.005,51.60000000000015,490.80000000000007,439.19999999999993,2026-02,2026-02-25
2_EJ_NightBlitz_20,EJ,Long,2026-02-25 20:56:00,2026-02-26 04:45:00,7.0,TimeExit,20,56,45,70,0.01,58.60000000000015,490.80000000000007,432.19999999999993,2026-02,2026-02-26
3_EJ_NightBlitz_21,EJ,Long,2026-02-25 21:56:00,2026-02-26 05:27:00,-4.9,TimeExit,21,56,75,70,0.01,53.70000000000015,490.80000000000007,437.0999999999999,2026-02,2026-02-26
12_UJ_Short_Core,UJ,Short,2026-02-26 08:04:00,2026-02-26 14:56:00,40.8,TimeExit,8,4,50,999,0.005,94.50000000000014,490.80000000000007,396.29999999999995,2026-02,2026-02-26
13_UJ_Fix_MidWeek,UJ,Long,2026-02-26 18:04:00,2026-02-26 22:03:00,14.6,TimeExit,18,4,95,95,0.005,109.10000000000014,490.80000000000007,381.69999999999993,2026-02,2026-02-26
5_GJ_Port_Log2,GJ,Short,2026-02-26 09:55:00,2026-02-26 23:55:00,45.3,TimeExit,9,55,90,999,0.02,154.40000000000015,490.80000000000007,336.3999999999999,2026-02,2026-02-26
10_AJ_SatA,AJ,Short,2026-02-27 10:58:00,2026-02-27 13:51:00,-5.9,TimeExit,10,58,50,25,0.015,148.50000000000014,490.80000000000007,342.29999999999995,2026-02,2026-02-27
11_AJ_SatB,AJ,Short,2026-02-27 18:57:00,2026-02-28 01:43:00,-9.2,TimeExit,18,57,55,95,0.015,139.30000000000015,490.80000000000007,351.4999999999999,2026-02,2026-02-28
1_EJ_Log1,EJ,Long,2026-03-02 13:55:00,2026-03-02 16:48:00,-70.0,SL,13,55,70,250,0.01,69.30000000000015,490.80000000000007,421.4999999999999,2026-03,2026-03-02
6_GJ_Old_Mon,GJ,Long,2026-03-02 15:45:00,2026-03-02 16:51:00,-50.0,SL,15,45,50,210,0.02,19.300000000000153,490.80000000000007,471.4999999999999,2026-03,2026-03-02
8_AJ_Core1,AJ,Long,2026-03-02 08:01:00,2026-03-02 22:46:00,84.8,TimeExit,8,1,70,110,0.015,104.10000000000015,490.80000000000007,386.69999999999993,2026-03,2026-03-02
7_GJ_Mon_Blitz,GJ,Long,2026-03-02 18:02:00,2026-03-02 23:02:00,109.6,TimeExit,18,2,130,250,0.02,213.70000000000016,490.80000000000007,277.0999999999999,2026-03,2026-03-02
2_EJ_NightBlitz_20,EJ,Long,2026-03-02 20:56:00,2026-03-03 04:45:00,-15.3,TimeExit,20,56,45,70,0.01,198.40000000000015,490.80000000000007,292.3999999999999,2026-03,2026-03-03
3_EJ_NightBlitz_21,EJ,Long,2026-03-02 21:56:00,2026-03-03 05:27:00,-18.2,TimeExit,21,56,75,70,0.01,180.20000000000016,490.80000000000007,310.5999999999999,2026-03,2026-03-03
4_GJ_Port_Log1,GJ,Long,2026-03-03 00:00:00,2026-03-03 08:55:00,-32.1,TimeExit,0,0,130,90,0.02,148.10000000000016,490.80000000000007,342.69999999999993,2026-03,2026-03-03
5_GJ_Port_Log2,GJ,Short,2026-03-03 09:55:00,2026-03-03 23:55:00,124.4,TimeExit,9,55,90,999,0.02,272.50000000000017,490.80000000000007,218.2999999999999,2026-03,2026-03-03
14_UJ_Sat_3rd,UJ,Short,2026-03-03 20:01:00,2026-03-04 03:08:00,4.8,TimeExit,20,1,45,70,0.005,277.3000000000002,490.80000000000007,213.4999999999999,2026-03,2026-03-04
4_GJ_Port_Log1,GJ,Long,2026-03-04 00:00:00,2026-03-04 03:23:00,90.0,TP,0,0,130,90,0.02,367.3000000000002,490.80000000000007,123.49999999999989,2026-03,2026-03-04
2_EJ_NightBlitz_20,EJ,Long,2026-03-04 20:56:00,2026-03-05 04:45:00,-19.7,TimeExit,20,56,45,70,0.01,347.6000000000002,490.80000000000007,143.19999999999987,2026-03,2026-03-05
1_EJ_Log1,EJ,Long,2026-03-04 13:55:00,2026-03-05 04:55:00,17.8,TimeExit,13,55,70,250,0.01,365.4000000000002,490.80000000000007,125.39999999999986,2026-03,2026-03-05
3_EJ_NightBlitz_21,EJ,Long,2026-03-04 21:56:00,2026-03-05 05:27:00,-8.4,TimeExit,21,56,75,70,0.01,357.0000000000002,490.80000000000007,133.79999999999984,2026-03,2026-03-05
9_AJ_Core2,AJ,Short,2026-03-05 17:14:00,2026-03-05 18:04:00,-30.0,SL,17,14,30,80,0.015,327.0000000000002,490.80000000000007,163.79999999999984,2026-03,2026-03-05
5_GJ_Port_Log2,GJ,Short,2026-03-05 09:55:00,2026-03-05 21:38:00,-90.0,SL,9,55,90,999,0.02,237.00000000000023,490.80000000000007,253.79999999999984,2026-03,2026-03-05
8_AJ_Core1,AJ,Long,2026-03-09 08:01:00,2026-03-09 22:46:00,62.7,TimeExit,8,1,70,110,0.015,299.7000000000002,490.80000000000007,191.09999999999985,2026-03,2026-03-09
6_GJ_Old_Mon,GJ,Long,2026-03-09 15:45:00,2026-03-09 22:50:00,41.5,TimeExit,15,45,50,210,0.02,341.2000000000002,490.80000000000007,149.59999999999985,2026-03,2026-03-09
7_GJ_Mon_Blitz,GJ,Long,2026-03-09 18:02:00,2026-03-09 23:02:00,40.4,TimeExit,18,2,130,250,0.02,381.6000000000002,490.80000000000007,109.19999999999987,2026-03,2026-03-09
16_UJ_T10A,UJ,Long,2026-03-10 02:58:00,2026-03-10 04:26:00,-45.0,SL,2,58,45,110,0.005,336.6000000000002,490.80000000000007,154.19999999999987,2026-03,2026-03-10
2_EJ_NightBlitz_20,EJ,Long,2026-03-09 20:56:00,2026-03-10 04:45:00,13.9,TimeExit,20,56,45,70,0.01,350.50000000000017,490.80000000000007,140.2999999999999,2026-03,2026-03-10
1_EJ_Log1,EJ,Long,2026-03-09 13:55:00,2026-03-10 04:55:00,26.4,TimeExit,13,55,70,250,0.01,376.90000000000015,490.80000000000007,113.89999999999992,2026-03,2026-03-10
3_EJ_NightBlitz_21,EJ,Long,2026-03-09 21:56:00,2026-03-10 05:27:00,8.2,TimeExit,21,56,75,70,0.01,385.10000000000014,490.80000000000007,105.69999999999993,2026-03,2026-03-10
4_GJ_Port_Log1,GJ,Long,2026-03-10 00:00:00,2026-03-10 08:55:00,4.9,TimeExit,0,0,130,90,0.02,390.0000000000001,490.80000000000007,100.79999999999995,2026-03,2026-03-10
5_GJ_Port_Log2,GJ,Short,2026-03-10 09:55:00,2026-03-10 23:55:00,-48.0,TimeExit,9,55,90,999,0.02,342.0000000000001,490.80000000000007,148.79999999999995,2026-03,2026-03-10
4_GJ_Port_Log1,GJ,Long,2026-03-11 00:00:00,2026-03-11 08:55:00,-24.4,TimeExit,0,0,130,90,0.02,317.60000000000014,490.80000000000007,173.19999999999993,2026-03,2026-03-11
