Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
7_GJ_Mon_Blitz,GJ,Long,2015-01-12 18:02:00,2015-01-12 23:02:00,44.6,TimeExit,18,2,130,250,0.02,-209.50000000000003,-70.0,139.50000000000003
2_EJ_NightBlitz_20,EJ,Long,2015-01-12 20:56:00,2015-01-12 23:35:00,-45.0,SL,20,56,45,70,0.01,-254.50000000000003,-70.0,184.50000000000003
3_EJ_NightBlitz_21,EJ,Long,2015-01-12 21:56:00,2015-01-13 02:29:00,-75.0,SL,21,56,75,70,0.01,-329.5,-70.0,259.5
1_EJ_Log1,EJ,Long,2015-01-12 13:55:00,2015-01-13 04:55:00,-11.2,TimeExit,13,55,70,250,0.01,-340.7,-70.0,270.7
4_GJ_Port_Log1,GJ,Long,2015-01-13 00:00:00,2015-01-13 08:55:00,-5.4,TimeExit,0,0,130,90,0.02,-346.09999999999997,-70.0,276.09999999999997
5_GJ_Port_Log2,GJ,Short,2015-01-13 09:55:00,2015-01-13 14:44:00,-90.0,SL,9,55,90,999,0.02,-436.09999999999997,-70.0,366.09999999999997
4_GJ_Port_Log1,GJ,Long,2015-01-14 00:00:00,2015-01-14 03:40:00,-130.0,SL,0,0,130,90,0.02,-566.0999999999999,-70.0,496.0999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-01-14 20:56:00,2015-01-15 04:17:00,70.0,TP,20,56,45,70,0.01,-496.0999999999999,-70.0,426.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-01-14 21:56:00,2015-01-15 04:17:00,70.0,TP,21,56,75,70,0.01,-426.0999999999999,-70.0,356.0999999999999
9_AJ_Core2,AJ,Short,2015-01-15 17:14:00,2015-01-15 18:34:00,80.0,TP,17,14,30,80,0.015,-346.0999999999999,-70.0,276.0999999999999
5_GJ_Port_Log2,GJ,Short,2015-01-15 09:55:00,2015-01-15 23:55:00,176.2,TimeExit,9,55,90,999,0.02,-169.89999999999992,-70.0,99.89999999999992
8_AJ_Core1,AJ,Long,2015-01-19 08:01:00,2015-01-19 22:46:00,-6.6,TimeExit,8,1,70,110,0.015,-176.49999999999991,-70.0,106.49999999999991
7_GJ_Mon_Blitz,GJ,Long,2015-01-19 18:02:00,2015-01-19 23:02:00,22.0,TimeExit,18,2,130,250,0.02,-154.49999999999991,-70.0,84.49999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-01-19 20:56:00,2015-01-20 00:39:00,70.0,TP,20,56,45,70,0.01,-84.49999999999991,-70.0,14.499999999999915
1_EJ_Log1,EJ,Long,2015-01-19 13:55:00,2015-01-20 04:55:00,142.2,TimeExit,13,55,70,250,0.01,57.700000000000074,57.700000000000074,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-01-19 21:56:00,2015-01-20 05:27:00,31.2,TimeExit,21,56,75,70,0.01,88.90000000000008,88.90000000000008,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-20 00:00:00,2015-01-20 08:55:00,-62.0,TimeExit,0,0,130,90,0.02,26.900000000000077,88.90000000000008,62.0
12_UJ_Short_Core,UJ,Short,2015-01-20 09:55:00,2015-01-20 10:15:00,-20.0,SL,9,55,20,50,0.005,6.900000000000077,88.90000000000008,82.0
5_GJ_Port_Log2,GJ,Short,2015-01-20 09:55:00,2015-01-20 16:07:00,-90.0,SL,9,55,90,999,0.02,-83.09999999999992,88.90000000000008,172.0
4_GJ_Port_Log1,GJ,Long,2015-01-21 00:00:00,2015-01-21 08:55:00,-8.3,TimeExit,0,0,130,90,0.02,-91.39999999999992,88.90000000000008,180.3
1_EJ_Log1,EJ,Long,2015-01-21 13:55:00,2015-01-22 04:55:00,38.1,TimeExit,13,55,70,250,0.01,-53.29999999999992,88.90000000000008,142.2
9_AJ_Core2,AJ,Short,2015-01-22 17:14:00,2015-01-22 22:28:00,-30.0,SL,17,14,30,80,0.015,-83.29999999999993,88.90000000000008,172.2
5_GJ_Port_Log2,GJ,Short,2015-01-22 09:55:00,2015-01-22 23:55:00,113.6,TimeExit,9,55,90,999,0.02,30.300000000000068,88.90000000000008,58.60000000000001
10_AJ_SatA,AJ,Short,2015-01-23 10:58:00,2015-01-23 13:39:00,25.0,TP,10,58,50,25,0.015,55.30000000000007,88.90000000000008,33.60000000000001
12_UJ_Short_Core,UJ,Short,2015-01-23 08:04:00,2015-01-23 14:56:00,13.3,TimeExit,8,4,50,999,0.005,68.60000000000007,88.90000000000008,20.30000000000001
11_AJ_SatB,AJ,Short,2015-01-23 18:57:00,2015-01-23 21:55:00,95.0,TP,18,57,55,95,0.015,163.60000000000008,163.60000000000008,0.0
5_GJ_Port_Log2,GJ,Short,2015-01-23 09:55:00,2015-01-23 23:55:00,133.6,TimeExit,9,55,90,999,0.02,297.20000000000005,297.20000000000005,0.0
12_UJ_Short_Core,UJ,Short,2015-01-26 08:04:00,2015-01-26 14:56:00,-6.1,TimeExit,8,4,50,999,0.005,291.1,297.20000000000005,6.100000000000023
2_EJ_NightBlitz_20,EJ,Long,2015-01-26 20:56:00,2015-01-26 22:34:00,70.0,TP,20,56,45,70,0.01,361.1,361.1,0.0
8_AJ_Core1,AJ,Long,2015-01-26 08:01:00,2015-01-26 22:46:00,100.4,TimeExit,8,1,70,110,0.015,461.5,461.5,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-01-26 18:02:00,2015-01-26 23:02:00,25.5,TimeExit,18,2,130,250,0.02,487.0,487.0,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-01-26 21:56:00,2015-01-27 01:17:00,70.0,TP,21,56,75,70,0.01,557.0,557.0,0.0
1_EJ_Log1,EJ,Long,2015-01-26 13:55:00,2015-01-27 04:55:00,212.4,TimeExit,13,55,70,250,0.01,769.4,769.4,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-27 00:00:00,2015-01-27 06:02:00,90.0,TP,0,0,130,90,0.02,859.4,859.4,0.0
12_UJ_Short_Core,UJ,Short,2015-01-27 08:04:00,2015-01-27 14:56:00,20.3,TimeExit,8,4,50,999,0.005,879.6999999999999,879.6999999999999,0.0
4_GJ_Port_Log1,GJ,Long,2015-01-28 00:00:00,2015-01-28 02:57:00,90.0,TP,0,0,130,90,0.02,969.6999999999999,969.6999999999999,0.0
1_EJ_Log1,EJ,Long,2015-01-28 13:55:00,2015-01-29 04:29:00,-70.0,SL,13,55,70,250,0.01,899.6999999999999,969.6999999999999,70.0
12_UJ_Short_Core,UJ,Short,2015-01-29 08:04:00,2015-01-29 11:13:00,-50.0,SL,8,4,50,999,0.005,849.6999999999999,969.6999999999999,120.0
13_UJ_Fix_MidWeek,UJ,Long,2015-01-29 18:04:00,2015-01-29 22:03:00,23.5,TimeExit,18,4,95,95,0.005,873.1999999999999,969.6999999999999,96.5
5_GJ_Port_Log2,GJ,Short,2015-01-29 09:55:00,2015-01-29 23:55:00,-11.1,TimeExit,9,55,90,999,0.02,862.0999999999999,969.6999999999999,107.60000000000002
10_AJ_SatA,AJ,Short,2015-01-30 10:58:00,2015-01-30 11:47:00,25.0,TP,10,58,50,25,0.015,887.0999999999999,969.6999999999999,82.60000000000002
12_UJ_Short_Core,UJ,Short,2015-01-30 09:55:00,2015-01-30 14:56:00,37.4,TimeExit,9,55,20,50,0.005,924.4999999999999,969.6999999999999,45.200000000000045
5_GJ_Port_Log2,GJ,Short,2015-01-30 09:55:00,2015-01-30 23:55:00,137.5,TimeExit,9,55,90,999,0.02,1062.0,1062.0,0.0
11_AJ_SatB,AJ,Short,2015-01-30 18:57:00,2015-01-31 01:43:00,16.6,TimeExit,18,57,55,95,0.015,1078.6,1078.6,0.0
8_AJ_Core1,AJ,Long,2015-02-02 08:01:00,2015-02-02 22:46:00,66.0,TimeExit,8,1,70,110,0.015,1144.6,1144.6,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-02-02 18:02:00,2015-02-02 23:02:00,-26.4,TimeExit,18,2,130,250,0.02,1118.1999999999998,1144.6,26.40000000000009
2_EJ_NightBlitz_20,EJ,Long,2015-02-02 20:56:00,2015-02-03 03:56:00,-45.0,SL,20,56,45,70,0.01,1073.1999999999998,1144.6,71.40000000000009
3_EJ_NightBlitz_21,EJ,Long,2015-02-02 21:56:00,2015-02-03 05:27:00,2.6,TimeExit,21,56,75,70,0.01,1075.7999999999997,1144.6,68.80000000000018
4_GJ_Port_Log1,GJ,Long,2015-02-03 00:00:00,2015-02-03 08:55:00,-28.5,TimeExit,0,0,130,90,0.02,1047.2999999999997,1144.6,97.30000000000018
5_GJ_Port_Log2,GJ,Short,2015-02-03 09:55:00,2015-02-03 22:20:00,-90.0,SL,9,55,90,999,0.02,957.2999999999997,1144.6,187.30000000000018
14_UJ_Sat_3rd,UJ,Short,2015-02-03 20:01:00,2015-02-04 03:08:00,19.7,TimeExit,20,1,45,70,0.005,976.9999999999998,1144.6,167.60000000000014
4_GJ_Port_Log1,GJ,Long,2015-02-04 00:00:00,2015-02-04 08:55:00,69.4,TimeExit,0,0,130,90,0.02,1046.3999999999999,1144.6,98.20000000000005
2_EJ_NightBlitz_20,EJ,Long,2015-02-04 20:56:00,2015-02-04 23:50:00,-45.0,SL,20,56,45,70,0.01,1001.3999999999999,1144.6,143.20000000000005
3_EJ_NightBlitz_21,EJ,Long,2015-02-04 21:56:00,2015-02-05 05:27:00,-41.3,TimeExit,21,56,75,70,0.01,960.0999999999999,1144.6,184.5
9_AJ_Core2,AJ,Short,2015-02-05 17:14:00,2015-02-05 18:48:00,-30.0,SL,17,14,30,80,0.015,930.0999999999999,1144.6,214.5
8_AJ_Core1,AJ,Long,2015-02-09 08:01:00,2015-02-09 22:46:00,8.9,TimeExit,8,1,70,110,0.015,938.9999999999999,1144.6,205.60000000000002
7_GJ_Mon_Blitz,GJ,Long,2015-02-09 18:02:00,2015-02-09 23:02:00,-26.5,TimeExit,18,2,130,250,0.02,912.4999999999999,1144.6,232.10000000000002
3_EJ_NightBlitz_21,EJ,Long,2015-02-09 21:56:00,2015-02-09 23:40:00,70.0,TP,21,56,75,70,0.01,982.4999999999999,1144.6,162.10000000000002
2_EJ_NightBlitz_20,EJ,Long,2015-02-09 20:56:00,2015-02-10 04:45:00,43.0,TimeExit,20,56,45,70,0.01,1025.5,1144.6,119.09999999999991
4_GJ_Port_Log1,GJ,Long,2015-02-10 00:00:00,2015-02-10 08:55:00,-39.8,TimeExit,0,0,130,90,0.02,985.7,1144.6,158.89999999999986
16_UJ_T10A,UJ,Long,2015-02-10 02:58:00,2015-02-10 09:50:00,-22.0,TimeExit,2,58,45,110,0.005,963.7,1144.6,180.89999999999986
5_GJ_Port_Log2,GJ,Short,2015-02-10 09:55:00,2015-02-10 19:47:00,-90.0,SL,9,55,90,999,0.02,873.7,1144.6,270.89999999999986
4_GJ_Port_Log1,GJ,Long,2015-02-11 00:00:00,2015-02-11 08:55:00,27.7,TimeExit,0,0,130,90,0.02,901.4000000000001,1144.6,243.19999999999982
2_EJ_NightBlitz_20,EJ,Long,2015-02-11 20:56:00,2015-02-12 00:51:00,70.0,TP,20,56,45,70,0.01,971.4000000000001,1144.6,173.19999999999982
3_EJ_NightBlitz_21,EJ,Long,2015-02-11 21:56:00,2015-02-12 01:05:00,70.0,TP,21,56,75,70,0.01,1041.4,1144.6,103.19999999999982
9_AJ_Core2,AJ,Short,2015-02-12 17:14:00,2015-02-12 17:30:00,80.0,TP,17,14,30,80,0.015,1121.4,1144.6,23.199999999999818
5_GJ_Port_Log2,GJ,Short,2015-02-12 09:55:00,2015-02-12 21:13:00,-90.0,SL,9,55,90,999,0.02,1031.4,1144.6,113.19999999999982
10_AJ_SatA,AJ,Short,2015-02-13 10:58:00,2015-02-13 13:51:00,-4.5,TimeExit,10,58,50,25,0.015,1026.9,1144.6,117.69999999999982
5_GJ_Port_Log2,GJ,Short,2015-02-13 09:55:00,2015-02-13 23:55:00,-18.4,TimeExit,9,55,90,999,0.02,1008.5000000000001,1144.6,136.0999999999998
11_AJ_SatB,AJ,Short,2015-02-13 18:57:00,2015-02-14 01:43:00,-33.8,TimeExit,18,57,55,95,0.015,974.7000000000002,1144.6,169.89999999999975
8_AJ_Core1,AJ,Long,2015-02-16 08:01:00,2015-02-16 22:46:00,2.7,TimeExit,8,1,70,110,0.015,977.4000000000002,1144.6,167.1999999999997
7_GJ_Mon_Blitz,GJ,Long,2015-02-16 18:02:00,2015-02-16 23:02:00,-61.3,TimeExit,18,2,130,250,0.02,916.1000000000003,1144.6,228.49999999999966
2_EJ_NightBlitz_20,EJ,Long,2015-02-16 20:56:00,2015-02-17 01:28:00,-45.0,SL,20,56,45,70,0.01,871.1000000000003,1144.6,273.49999999999966
3_EJ_NightBlitz_21,EJ,Long,2015-02-16 21:56:00,2015-02-17 02:23:00,-75.0,SL,21,56,75,70,0.01,796.1000000000003,1144.6,348.49999999999966
4_GJ_Port_Log1,GJ,Long,2015-02-17 00:00:00,2015-02-17 08:55:00,-34.4,TimeExit,0,0,130,90,0.02,761.7000000000003,1144.6,382.89999999999964
5_GJ_Port_Log2,GJ,Short,2015-02-17 09:55:00,2015-02-17 19:03:00,-90.0,SL,9,55,90,999,0.02,671.7000000000003,1144.6,472.89999999999964
4_GJ_Port_Log1,GJ,Long,2015-02-18 00:00:00,2015-02-18 03:20:00,90.0,TP,0,0,130,90,0.02,761.7000000000003,1144.6,382.89999999999964
9_AJ_Core2,AJ,Short,2015-02-19 17:14:00,2015-02-19 20:27:00,-30.0,SL,17,14,30,80,0.015,731.7000000000003,1144.6,412.89999999999964
10_AJ_SatA,AJ,Short,2015-02-20 10:58:00,2015-02-20 13:51:00,-5.4,TimeExit,10,58,50,25,0.015,726.3000000000003,1144.6,418.2999999999996
12_UJ_Short_Core,UJ,Short,2015-02-20 09:55:00,2015-02-20 14:56:00,16.2,TimeExit,9,55,20,50,0.005,742.5000000000003,1144.6,402.09999999999957
5_GJ_Port_Log2,GJ,Short,2015-02-20 09:55:00,2015-02-20 23:55:00,188.1,TimeExit,9,55,90,999,0.02,930.6000000000004,1144.6,213.99999999999955
11_AJ_SatB,AJ,Short,2015-02-20 18:57:00,2015-02-21 01:43:00,10.2,TimeExit,18,57,55,95,0.015,940.8000000000004,1144.6,203.7999999999995
12_UJ_Short_Core,UJ,Short,2015-02-23 08:04:00,2015-02-23 14:56:00,9.1,TimeExit,8,4,50,999,0.005,949.9000000000004,1144.6,194.69999999999948
8_AJ_Core1,AJ,Long,2015-02-23 08:01:00,2015-02-23 22:10:00,-70.0,SL,8,1,70,110,0.015,879.9000000000004,1144.6,264.6999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-02-23 18:02:00,2015-02-23 23:02:00,-36.0,TimeExit,18,2,130,250,0.02,843.9000000000004,1144.6,300.6999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-02-23 20:56:00,2015-02-24 04:45:00,14.6,TimeExit,20,56,45,70,0.01,858.5000000000005,1144.6,286.09999999999945
3_EJ_NightBlitz_21,EJ,Long,2015-02-23 21:56:00,2015-02-24 05:27:00,0.0,TimeExit,21,56,75,70,0.01,858.5000000000005,1144.6,286.09999999999945
4_GJ_Port_Log1,GJ,Long,2015-02-24 00:00:00,2015-02-24 08:55:00,35.9,TimeExit,0,0,130,90,0.02,894.4000000000004,1144.6,250.19999999999948
12_UJ_Short_Core,UJ,Short,2015-02-24 08:04:00,2015-02-24 14:56:00,-24.2,TimeExit,8,4,50,999,0.005,870.2000000000004,1144.6,274.3999999999995
5_GJ_Port_Log2,GJ,Short,2015-02-24 09:55:00,2015-02-24 18:20:00,-90.0,SL,9,55,90,999,0.02,780.2000000000004,1144.6,364.3999999999995
4_GJ_Port_Log1,GJ,Long,2015-02-25 00:00:00,2015-02-25 08:55:00,-98.3,TimeExit,0,0,130,90,0.02,681.9000000000004,1144.6,462.6999999999995
13_UJ_Fix_MidWeek,UJ,Long,2015-02-25 18:04:00,2015-02-25 22:03:00,11.0,TimeExit,18,4,95,95,0.005,692.9000000000004,1144.6,451.6999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-02-25 20:56:00,2015-02-26 04:45:00,19.3,TimeExit,20,56,45,70,0.01,712.2000000000004,1144.6,432.3999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-02-25 21:56:00,2015-02-26 05:27:00,9.3,TimeExit,21,56,75,70,0.01,721.5000000000003,1144.6,423.09999999999957
10_AJ_SatA,AJ,Short,2015-02-27 10:58:00,2015-02-27 13:51:00,3.9,TimeExit,10,58,50,25,0.015,725.4000000000003,1144.6,419.1999999999996
12_UJ_Short_Core,UJ,Short,2015-02-27 08:04:00,2015-02-27 14:56:00,21.2,TimeExit,8,4,50,999,0.005,746.6000000000004,1144.6,397.99999999999955
11_AJ_SatB,AJ,Short,2015-02-27 18:57:00,2015-02-28 01:43:00,-19.5,TimeExit,18,57,55,95,0.015,727.1000000000004,1144.6,417.49999999999955
8_AJ_Core1,AJ,Long,2015-03-02 08:01:00,2015-03-02 22:46:00,-26.4,TimeExit,8,1,70,110,0.015,700.7000000000004,1144.6,443.8999999999995
6_GJ_Old_Mon,GJ,Long,2015-03-02 15:45:00,2015-03-02 22:50:00,-16.6,TimeExit,15,45,50,210,0.02,684.1000000000004,1144.6,460.49999999999955
7_GJ_Mon_Blitz,GJ,Long,2015-03-02 18:02:00,2015-03-02 23:02:00,-40.9,TimeExit,18,2,130,250,0.02,643.2000000000004,1144.6,501.3999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-03-02 20:56:00,2015-03-03 04:45:00,-6.7,TimeExit,20,56,45,70,0.01,636.5000000000003,1144.6,508.09999999999957
1_EJ_Log1,EJ,Long,2015-03-02 13:55:00,2015-03-03 04:55:00,41.9,TimeExit,13,55,70,250,0.01,678.4000000000003,1144.6,466.1999999999996
3_EJ_NightBlitz_21,EJ,Long,2015-03-02 21:56:00,2015-03-03 05:27:00,-6.5,TimeExit,21,56,75,70,0.01,671.9000000000003,1144.6,472.6999999999996
4_GJ_Port_Log1,GJ,Long,2015-03-03 00:00:00,2015-03-03 08:55:00,40.1,TimeExit,0,0,130,90,0.02,712.0000000000003,1144.6,432.59999999999957
5_GJ_Port_Log2,GJ,Short,2015-03-03 09:55:00,2015-03-03 23:55:00,67.2,TimeExit,9,55,90,999,0.02,779.2000000000004,1144.6,365.3999999999995
14_UJ_Sat_3rd,UJ,Short,2015-03-03 20:01:00,2015-03-04 03:08:00,24.2,TimeExit,20,1,45,70,0.005,803.4000000000004,1144.6,341.1999999999995
4_GJ_Port_Log1,GJ,Long,2015-03-04 00:00:00,2015-03-04 08:55:00,2.4,TimeExit,0,0,130,90,0.02,805.8000000000004,1144.6,338.7999999999995
1_EJ_Log1,EJ,Long,2015-03-04 13:55:00,2015-03-04 18:02:00,-70.0,SL,13,55,70,250,0.01,735.8000000000004,1144.6,408.7999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-03-04 20:56:00,2015-03-04 23:57:00,-45.0,SL,20,56,45,70,0.01,690.8000000000004,1144.6,453.7999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-03-04 21:56:00,2015-03-05 05:27:00,-51.1,TimeExit,21,56,75,70,0.01,639.7000000000004,1144.6,504.8999999999995
9_AJ_Core2,AJ,Short,2015-03-05 17:14:00,2015-03-06 01:14:00,23.1,TimeExit,17,14,30,80,0.015,662.8000000000004,1144.6,481.7999999999995
8_AJ_Core1,AJ,Long,2015-03-09 08:01:00,2015-03-09 22:46:00,24.3,TimeExit,8,1,70,110,0.015,687.1000000000004,1144.6,457.49999999999955
6_GJ_Old_Mon,GJ,Long,2015-03-09 15:45:00,2015-03-09 22:50:00,26.1,TimeExit,15,45,50,210,0.02,713.2000000000004,1144.6,431.3999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-03-09 18:02:00,2015-03-09 23:02:00,30.9,TimeExit,18,2,130,250,0.02,744.1000000000004,1144.6,400.49999999999955
2_EJ_NightBlitz_20,EJ,Long,2015-03-09 20:56:00,2015-03-10 04:45:00,-0.1,TimeExit,20,56,45,70,0.01,744.0000000000003,1144.6,400.59999999999957
1_EJ_Log1,EJ,Long,2015-03-09 13:55:00,2015-03-10 04:55:00,36.5,TimeExit,13,55,70,250,0.01,780.5000000000003,1144.6,364.09999999999957
3_EJ_NightBlitz_21,EJ,Long,2015-03-09 21:56:00,2015-03-10 05:27:00,11.7,TimeExit,21,56,75,70,0.01,792.2000000000004,1144.6,352.3999999999995
4_GJ_Port_Log1,GJ,Long,2015-03-10 00:00:00,2015-03-10 08:55:00,63.4,TimeExit,0,0,130,90,0.02,855.6000000000004,1144.6,288.99999999999955
16_UJ_T10A,UJ,Long,2015-03-10 02:58:00,2015-03-10 09:50:00,18.3,TimeExit,2,58,45,110,0.005,873.9000000000003,1144.6,270.6999999999996
5_GJ_Port_Log2,GJ,Short,2015-03-10 09:55:00,2015-03-10 23:55:00,72.5,TimeExit,9,55,90,999,0.02,946.4000000000003,1144.6,198.1999999999996
4_GJ_Port_Log1,GJ,Long,2015-03-11 00:00:00,2015-03-11 08:55:00,-19.6,TimeExit,0,0,130,90,0.02,926.8000000000003,1144.6,217.7999999999996
1_EJ_Log1,EJ,Long,2015-03-11 13:55:00,2015-03-11 18:26:00,-70.0,SL,13,55,70,250,0.01,856.8000000000003,1144.6,287.7999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-03-11 20:56:00,2015-03-11 23:49:00,-45.0,SL,20,56,45,70,0.01,811.8000000000003,1144.6,332.7999999999996
3_EJ_NightBlitz_21,EJ,Long,2015-03-11 21:56:00,2015-03-12 02:35:00,-75.0,SL,21,56,75,70,0.01,736.8000000000003,1144.6,407.7999999999996
9_AJ_Core2,AJ,Short,2015-03-12 17:14:00,2015-03-12 19:48:00,-30.0,SL,17,14,30,80,0.015,706.8000000000003,1144.6,437.7999999999996
5_GJ_Port_Log2,GJ,Short,2015-03-12 09:55:00,2015-03-12 23:55:00,47.9,TimeExit,9,55,90,999,0.02,754.7000000000003,1144.6,389.89999999999964
10_AJ_SatA,AJ,Short,2015-03-13 10:58:00,2015-03-13 13:02:00,25.0,TP,10,58,50,25,0.015,779.7000000000003,1144.6,364.89999999999964
5_GJ_Port_Log2,GJ,Short,2015-03-13 09:55:00,2015-03-13 23:55:00,203.9,TimeExit,9,55,90,999,0.02,983.6000000000003,1144.6,160.99999999999966
11_AJ_SatB,AJ,Short,2015-03-13 18:57:00,2015-03-14 01:43:00,54.3,TimeExit,18,57,55,95,0.015,1037.9000000000003,1144.6,106.69999999999959
8_AJ_Core1,AJ,Long,2015-03-16 08:01:00,2015-03-16 22:46:00,31.3,TimeExit,8,1,70,110,0.015,1069.2000000000003,1144.6,75.39999999999964
6_GJ_Old_Mon,GJ,Long,2015-03-16 15:45:00,2015-03-16 22:50:00,26.4,TimeExit,15,45,50,210,0.02,1095.6000000000004,1144.6,48.999999999999545
2_EJ_NightBlitz_20,EJ,Long,2015-03-16 20:56:00,2015-03-16 22:55:00,70.0,TP,20,56,45,70,0.01,1165.6000000000004,1165.6000000000004,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-03-16 21:56:00,2015-03-16 22:55:00,70.0,TP,21,56,75,70,0.01,1235.6000000000004,1235.6000000000004,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-03-16 18:02:00,2015-03-16 23:02:00,2.6,TimeExit,18,2,130,250,0.02,1238.2000000000003,1238.2000000000003,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-17 00:00:00,2015-03-17 02:01:00,90.0,TP,0,0,130,90,0.02,1328.2000000000003,1328.2000000000003,0.0
1_EJ_Log1,EJ,Long,2015-03-16 13:55:00,2015-03-17 04:55:00,90.5,TimeExit,13,55,70,250,0.01,1418.7000000000003,1418.7000000000003,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-18 00:00:00,2015-03-18 08:55:00,-4.7,TimeExit,0,0,130,90,0.02,1414.0000000000002,1418.7000000000003,4.7000000000000455
1_EJ_Log1,EJ,Long,2015-03-18 13:55:00,2015-03-19 04:55:00,147.1,TimeExit,13,55,70,250,0.01,1561.1000000000001,1561.1000000000001,0.0
10_AJ_SatA,AJ,Short,2015-03-20 10:58:00,2015-03-20 13:51:00,-5.9,TimeExit,10,58,50,25,0.015,1555.2,1561.1000000000001,5.900000000000091
12_UJ_Short_Core,UJ,Short,2015-03-20 09:55:00,2015-03-20 14:56:00,0.5,TimeExit,9,55,20,50,0.005,1555.7,1561.1000000000001,5.400000000000091
5_GJ_Port_Log2,GJ,Short,2015-03-20 09:55:00,2015-03-20 21:09:00,-90.0,SL,9,55,90,999,0.02,1465.7,1561.1000000000001,95.40000000000009
12_UJ_Short_Core,UJ,Short,2015-03-23 08:04:00,2015-03-23 14:56:00,9.4,TimeExit,8,4,50,999,0.005,1475.1000000000001,1561.1000000000001,86.0
6_GJ_Old_Mon,GJ,Long,2015-03-23 15:45:00,2015-03-23 17:11:00,-50.0,SL,15,45,50,210,0.02,1425.1000000000001,1561.1000000000001,136.0
8_AJ_Core1,AJ,Long,2015-03-23 08:01:00,2015-03-23 22:46:00,38.6,TimeExit,8,1,70,110,0.015,1463.7,1561.1000000000001,97.40000000000009
7_GJ_Mon_Blitz,GJ,Long,2015-03-23 18:02:00,2015-03-23 23:02:00,13.2,TimeExit,18,2,130,250,0.02,1476.9,1561.1000000000001,84.20000000000005
