Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
3_EJ_NightBlitz_21,EJ,Long,2015-03-09 21:56:00,2015-03-10 05:27:00,11.7,TimeExit,21,56,75,70,0.01,1.0,0.01,1557.1000000000004,1676.7000000000005,119.59999999999992,2015-03-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-11 20:56:00,2015-03-11 23:49:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,1702.1000000000006,1827.3000000000004,125.19999999999982,2015-03-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-11 21:56:00,2015-03-12 02:35:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,1627.1000000000006,1827.3000000000004,200.19999999999985,2015-03-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-03-16 18:02:00,2015-03-16 23:02:00,2.6,TimeExit,18,2,130,250,0.01,2.0,0.02,2420.700000000001,2420.700000000001,0.0,2015-03-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-16 20:56:00,2015-03-16 22:55:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,2418.1000000000013,2418.1000000000013,0.0,2015-03-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-16 21:56:00,2015-03-16 22:55:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,2348.1000000000013,2348.1000000000013,0.0,2015-03-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-03-23 18:02:00,2015-03-23 23:02:00,13.2,TimeExit,18,2,130,250,0.01,2.0,0.02,2621.000000000001,2761.0000000000014,140.00000000000043,2015-03-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-23 20:56:00,2015-03-24 02:45:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,2691.000000000001,2761.0000000000014,70.00000000000045,2015-03-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-23 21:56:00,2015-03-24 04:38:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,2761.000000000001,2761.0000000000014,4.547473508864641e-13,2015-03-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-25 21:56:00,2015-03-26 05:27:00,-22.2,TimeExit,21,56,75,70,0.01,1.0,0.01,2585.300000000001,2950.1000000000013,364.8000000000002,2015-03-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-03-30 18:02:00,2015-03-30 23:02:00,-36.6,TimeExit,18,2,130,250,0.01,2.0,0.02,2690.700000000001,2950.1000000000013,259.4000000000001,2015-03-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-03-30 20:56:00,2015-03-31 04:45:00,-0.2,TimeExit,20,56,45,70,0.01,1.0,0.01,2690.5000000000014,2950.1000000000013,259.5999999999999,2015-03-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-03-30 21:56:00,2015-03-31 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1.0,0.01,2744.6000000000017,2950.1000000000013,205.49999999999957,2015-03-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-04-06 18:02:00,2015-04-06 23:02:00,22.9,TimeExit,18,2,130,250,0.01,2.0,0.02,2699.9000000000024,2950.1000000000013,250.1999999999989,2015-04-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-04-06 20:56:00,2015-04-07 04:06:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,2654.9000000000024,2950.1000000000013,295.1999999999989,2015-04-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-04-06 21:56:00,2015-04-07 05:27:00,-32.0,TimeExit,21,56,75,70,0.01,1.0,0.01,2617.4000000000024,2950.1000000000013,332.6999999999989,2015-04-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-04-13 15:45:00,2015-04-13 22:50:00,45.8,TimeExit,15,45,50,210,0.01,2.0,0.02,2116.400000000003,2950.1000000000013,833.6999999999985,2015-04-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-04-13 18:02:00,2015-04-13 23:02:00,-30.3,TimeExit,18,2,130,250,0.01,2.0,0.02,2086.100000000002,2950.1000000000013,863.9999999999986,2015-04-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-04-13 20:56:00,2015-04-13 21:40:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,2140.600000000002,2950.1000000000013,809.4999999999986,2015-04-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-04-13 21:56:00,2015-04-14 05:27:00,16.2,TimeExit,21,56,75,70,0.01,1.0,0.01,2102.3000000000025,2950.1000000000013,847.7999999999988,2015-04-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-04-20 18:02:00,2015-04-20 23:02:00,9.7,TimeExit,18,2,130,250,0.01,2.0,0.02,1981.300000000002,2950.1000000000013,968.7999999999992,2015-04-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-04-20 20:56:00,2015-04-21 01:28:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,2061.300000000002,2950.1000000000013,888.7999999999993,2015-04-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-04-20 21:56:00,2015-04-21 05:27:00,21.4,TimeExit,21,56,75,70,0.01,1.0,0.01,2076.800000000002,2950.1000000000013,873.2999999999993,2015-04-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-04-22 21:56:00,2015-04-23 05:27:00,30.3,TimeExit,21,56,75,70,0.01,1.0,0.01,2087.200000000002,2950.1000000000013,862.8999999999992,2015-04-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-04-24 18:57:00,2015-04-25 01:43:00,-1.6,TimeExit,18,57,55,95,0.01,1.5,0.015,1968.200000000002,2950.1000000000013,981.8999999999992,2015-04-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-04-27 18:02:00,2015-04-27 23:02:00,62.7,TimeExit,18,2,130,250,0.01,2.0,0.02,2024.8000000000025,2950.1000000000013,925.299999999999,2015-04-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-04-27 20:56:00,2015-04-28 04:45:00,23.1,TimeExit,20,56,45,70,0.01,1.0,0.01,2047.900000000002,2950.1000000000013,902.1999999999992,2015-04-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-04-27 21:56:00,2015-04-28 05:27:00,28.8,TimeExit,21,56,75,70,0.01,1.0,0.01,2145.600000000002,2950.1000000000013,804.4999999999986,2015-04-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-05-04 18:02:00,2015-05-04 23:02:00,-44.0,TimeExit,18,2,130,250,0.01,2.0,0.02,2560.900000000003,2950.1000000000013,389.19999999999845,2015-05-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-04 20:56:00,2015-05-05 04:45:00,-3.9,TimeExit,20,56,45,70,0.01,1.0,0.01,2557.0000000000027,2950.1000000000013,393.09999999999854,2015-05-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-04 21:56:00,2015-05-05 05:27:00,-25.2,TimeExit,21,56,75,70,0.01,1.0,0.01,2627.5000000000027,2950.1000000000013,322.59999999999854,2015-05-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-06 21:56:00,2015-05-06 23:33:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,2713.300000000003,2950.1000000000013,236.7999999999984,2015-05-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-11 20:56:00,2015-05-12 04:45:00,37.3,TimeExit,20,56,45,70,0.01,1.0,0.01,3002.800000000003,3036.0000000000027,33.19999999999982,2015-05-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-11 21:56:00,2015-05-12 05:27:00,38.6,TimeExit,21,56,75,70,0.01,1.0,0.01,3066.100000000002,3066.100000000002,0.0,2015-05-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-13 20:56:00,2015-05-13 23:02:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,3127.100000000002,3313.0000000000023,185.9000000000001,2015-05-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-13 21:56:00,2015-05-14 05:27:00,25.0,TimeExit,21,56,75,70,0.01,1.0,0.01,3220.600000000002,3313.0000000000023,92.40000000000008,2015-05-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-05-18 18:02:00,2015-05-18 23:02:00,21.0,TimeExit,18,2,130,250,0.01,2.0,0.02,2841.900000000001,3313.0000000000023,471.1000000000008,2015-05-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-18 20:56:00,2015-05-18 22:45:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,2847.1000000000013,3313.0000000000023,465.900000000001,2015-05-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-18 21:56:00,2015-05-19 03:05:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,2766.900000000001,3313.0000000000023,546.1000000000008,2015-05-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-05-25 18:02:00,2015-05-25 23:02:00,-56.7,TimeExit,18,2,130,250,0.01,2.0,0.02,2858.400000000001,3313.0000000000023,454.6000000000008,2015-05-25,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-25 20:56:00,2015-05-26 04:45:00,-2.1,TimeExit,20,56,45,70,0.01,1.0,0.01,2856.300000000001,3313.0000000000023,456.7000000000007,2015-05-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-25 21:56:00,2015-05-26 05:27:00,-6.0,TimeExit,21,56,75,70,0.01,1.0,0.01,2861.700000000001,3313.0000000000023,451.3000000000011,2015-05-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-05-27 20:56:00,2015-05-27 22:08:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,2744.900000000002,3313.0000000000023,568.1000000000004,2015-05-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-05-27 21:56:00,2015-05-27 23:19:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,2814.900000000002,3313.0000000000023,498.1000000000004,2015-05-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-05-29 18:57:00,2015-05-30 01:43:00,-24.6,TimeExit,18,57,55,95,0.01,1.5,0.015,2851.400000000003,3313.0000000000023,461.59999999999945,2015-05-29,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2015-06-01 20:56:00,2015-06-02 01:43:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,2940.7000000000025,3313.0000000000023,372.2999999999997,2015-06-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-01 21:56:00,2015-06-02 01:45:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,3010.7000000000025,3313.0000000000023,302.2999999999997,2015-06-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-06-08 18:02:00,2015-06-08 23:02:00,20.2,TimeExit,18,2,130,250,0.01,2.0,0.02,2871.0000000000027,3313.0000000000023,441.9999999999996,2015-06-08,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-06-08 20:56:00,2015-06-09 00:50:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,2941.0000000000027,3313.0000000000023,371.9999999999996,2015-06-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-08 21:56:00,2015-06-09 02:08:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,3011.0000000000027,3313.0000000000023,301.99999999999955,2015-06-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-06-10 20:56:00,2015-06-11 04:45:00,8.5,TimeExit,20,56,45,70,0.01,1.0,0.01,2904.9000000000024,3313.0000000000023,408.0999999999999,2015-06-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-10 21:56:00,2015-06-11 05:27:00,21.8,TimeExit,21,56,75,70,0.01,1.0,0.01,3047.3000000000025,3313.0000000000023,265.6999999999998,2015-06-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-06-15 15:45:00,2015-06-15 22:50:00,-11.7,TimeExit,15,45,50,210,0.01,2.0,0.02,3263.200000000002,3421.0000000000027,157.80000000000064,2015-06-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-06-15 18:02:00,2015-06-15 23:02:00,-22.5,TimeExit,18,2,130,250,0.01,2.0,0.02,3240.700000000002,3421.0000000000027,180.30000000000064,2015-06-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-06-15 20:56:00,2015-06-16 01:27:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,3380.700000000002,3421.0000000000027,40.30000000000064,2015-06-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-15 21:56:00,2015-06-16 01:27:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,3310.700000000002,3421.0000000000027,110.30000000000064,2015-06-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-06-22 18:02:00,2015-06-22 23:02:00,-30.6,TimeExit,18,2,130,250,0.01,2.0,0.02,3385.800000000002,3607.200000000002,221.4000000000001,2015-06-22,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-06-22 20:56:00,2015-06-23 00:25:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,3435.800000000002,3607.200000000002,171.4000000000001,2015-06-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-22 21:56:00,2015-06-23 00:12:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,3455.800000000002,3607.200000000002,151.4000000000001,2015-06-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-24 21:56:00,2015-06-25 05:27:00,-10.6,TimeExit,21,56,75,70,0.01,1.0,0.01,3687.800000000002,3868.800000000002,181.0,2015-06-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-06-26 18:57:00,2015-06-27 01:43:00,17.8,TimeExit,18,57,55,95,0.01,1.5,0.015,3469.7000000000016,3868.800000000002,399.1000000000004,2015-06-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-06-29 18:02:00,2015-06-29 23:02:00,0.5,TimeExit,18,2,130,250,0.01,2.0,0.02,3597.2000000000016,3868.800000000002,271.6000000000004,2015-06-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-06-29 20:56:00,2015-06-30 01:58:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,3737.2000000000016,3868.800000000002,131.60000000000036,2015-06-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-06-29 21:56:00,2015-06-30 01:58:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,3667.2000000000016,3868.800000000002,201.6000000000004,2015-06-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
14_UJ_Sat_3rd,UJ,Short,2015-07-03 20:01:00,2015-07-04 03:08:00,19.0,TimeExit,20,1,45,70,0.01,0.5,0.005,4041.6000000000017,4091.8000000000015,50.19999999999982,2015-07-03,JPY_Buy,,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-07-06 18:02:00,2015-07-06 23:02:00,11.4,TimeExit,18,2,130,250,0.01,2.0,0.02,3902.800000000002,4091.8000000000015,188.99999999999957,2015-07-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-07-06 20:56:00,2015-07-06 23:51:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,3972.800000000002,4091.8000000000015,118.99999999999956,2015-07-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-06 21:56:00,2015-07-07 05:27:00,14.8,TimeExit,21,56,75,70,0.01,1.0,0.01,4035.300000000002,4091.8000000000015,56.499999999999545,2015-07-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-08 21:56:00,2015-07-09 05:27:00,-33.7,TimeExit,21,56,75,70,0.01,1.0,0.01,4202.000000000002,4510.700000000002,308.6999999999998,2015-07-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-07-13 15:45:00,2015-07-13 18:32:00,210.0,TP,15,45,50,210,0.01,2.0,0.02,4591.300000000003,4591.300000000003,0.0,2015-07-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-07-13 18:02:00,2015-07-13 23:02:00,18.6,TimeExit,18,2,130,250,0.01,2.0,0.02,4652.200000000004,4652.200000000004,0.0,2015-07-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
