Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
3_EJ_NightBlitz_21,EJ,Long,2015-01-14 21:56:00,2015-01-15 04:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,-269.90000000000003,10.099999999999966,280.0,115.4,278.9,278.9,39.25,2015-01-14,CrossJPY_16,23.232,Rejected,1.6894800275482094,VeryHigh
5_GJ_Port_Log2,GJ,Short,2015-01-15 09:55:00,2015-01-15 23:55:00,176.2,TimeExit,9,55,90,999,0.01,2.0,0.02,38.19999999999993,38.19999999999993,0.0,313.5,247.6,203.5,40.943,2015-01-15,CrossJPY_16,31.189,Rejected,1.312738465484626,High
27_EA_China_Demand,EA,Short,2015-01-15 10:00:00,2015-01-15 15:50:00,33.9,TimeExit,10,0,60,60,0.0001,1.5,0.00015,-326.00000000000006,10.099999999999966,336.1,229.8,260.4,133.9,33.064,2015-01-15,China_Demand,27.414,Rejected,1.2060990734661121,High
25_AU_China_Demand,AU,Long,2015-01-15 10:00:00,2015-01-15 15:50:00,12.7,TimeExit,10,0,40,40,0.0001,1.5,0.00015,-313.30000000000007,10.099999999999966,323.40000000000003,120.4,135.7,71.2,23.907,2015-01-15,China_Demand,15.267,Rejected,1.565926508154844,VeryHigh
26_AJ_China_Demand,AJ,Long,2015-01-15 10:00:00,2015-01-15 15:50:00,35.3,TimeExit,10,0,45,80,0.01,1.5,0.015,-278.00000000000006,10.099999999999966,288.1,246.9,224.8,155.2,29.993,2015-01-15,China_Demand,19.679,Rejected,1.5241119975608517,VeryHigh
28_GA_China_Demand,GA,Short,2015-01-15 10:00:00,2015-01-15 16:06:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,-208.00000000000009,10.099999999999966,218.1,256.7,247.2,159.2,43.786,2015-01-15,China_Demand,33.129,Rejected,1.321681910108968,High
22_GA_C_2,GA,Long,2015-01-15 16:56:00,2015-01-15 18:37:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,-48.00000000000006,10.099999999999966,58.10000000000002,256.7,282.7,243.5,42.014,2015-01-15,GA,33.129,Rejected,1.2681940294002236,High
9_AJ_Core2,AJ,Short,2015-01-15 17:14:00,2015-01-15 18:34:00,80.0,TP,17,14,30,80,0.01,1.5,0.015,-128.00000000000006,10.099999999999966,138.10000000000002,246.9,217.8,199.9,27.907,2015-01-15,CrossJPY_16,19.679,Rejected,1.418110676355506,High
19_EA_3_WedThu_Long,EA,Long,2015-01-15 20:56:00,2015-01-15 22:00:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,-138.00000000000006,10.099999999999966,148.10000000000002,229.8,342.2,331.2,57.393,2015-01-15,EA_Rev4,27.414,Rejected,2.093565331582403,VeryHigh
8_AJ_Core1,AJ,Long,2015-01-19 08:01:00,2015-01-19 22:46:00,-6.6,TimeExit,8,1,70,110,0.01,1.5,0.015,-18.40000000000007,38.19999999999993,56.6,119.1,11.8,11.8,30.607,2015-01-19,CrossJPY_16,19.679,Rejected,1.555312769957823,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-01-19 10:01:00,2015-01-19 10:50:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,-11.800000000000068,38.19999999999993,50.0,116.5,32.3,32.3,40.057,2015-01-19,EA_Rev4,27.414,Rejected,1.4611877143065586,High
1_EJ_Log1,EJ,Long,2015-01-19 13:55:00,2015-01-20 04:55:00,142.2,TimeExit,13,55,70,250,0.01,1.0,0.01,215.79999999999995,215.79999999999995,0.0,128.2,91.7,91.7,36.693,2015-01-19,CrossJPY_16,23.232,Rejected,1.5794163223140496,VeryHigh
7_GJ_Mon_Blitz,GJ,Long,2015-01-19 18:02:00,2015-01-19 23:02:00,22.0,TimeExit,18,2,130,250,0.01,2.0,0.02,3.5999999999999304,38.19999999999993,34.6,110.6,114.4,114.4,42.621,2015-01-19,CrossJPY_16,31.189,Rejected,1.3665394850748662,High
2_EJ_NightBlitz_20,EJ,Long,2015-01-19 20:56:00,2015-01-20 00:39:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,73.59999999999994,73.59999999999994,0.0,128.2,122.8,122.8,33.6,2015-01-19,CrossJPY_16,23.232,Rejected,1.4462809917355373,High
21_GA_B_3,GA,Long,2015-01-19 21:02:00,2015-01-20 10:00:00,-60.3,TimeExit,21,2,220,100,0.0001,2.0,0.0002,124.69999999999992,246.99999999999991,122.3,137.8,129.7,129.7,42.729,2015-01-19,GA,33.129,Rejected,1.2897763288961333,High
3_EJ_NightBlitz_21,EJ,Long,2015-01-19 21:56:00,2015-01-20 05:27:00,31.2,TimeExit,21,56,75,70,0.01,1.0,0.01,246.99999999999991,246.99999999999991,0.0,128.2,122.8,122.8,33.114,2015-01-19,CrossJPY_16,23.232,Rejected,1.4253615702479339,High
4_GJ_Port_Log1,GJ,Long,2015-01-20 00:00:00,2015-01-20 08:55:00,-62.0,TimeExit,0,0,130,90,0.01,2.0,0.02,184.99999999999991,246.99999999999991,62.0,117.5,117.5,,38.707,2015-01-20,CrossJPY_16,31.189,Rejected,1.24104652281253,High
12_UJ_Short_Core,UJ,Short,2015-01-20 09:55:00,2015-01-20 10:15:00,-20.0,SL,9,55,20,50,0.01,0.5,0.005,104.69999999999992,246.99999999999991,142.3,73.3,96.3,46.5,15.936,2015-01-20,CrossJPY_16,19.629,Accepted,0.8118600030567018,Low
5_GJ_Port_Log2,GJ,Short,2015-01-20 09:55:00,2015-01-20 16:07:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,21.39999999999992,246.99999999999991,225.6,117.5,137.0,84.4,32.186,2015-01-20,CrossJPY_16,31.189,Rejected,1.0319663984096956,OverSlightly
20_EA_1A_MonTue_Short,EA,Short,2015-01-20 10:01:00,2015-01-20 16:00:00,6.7,TimeExit,10,1,50,125,0.0001,1.5,0.00015,111.39999999999992,246.99999999999991,135.6,130.2,141.2,49.1,24.286,2015-01-20,EA_Rev4,27.414,Accepted,0.8858977164952214,Low
4_GJ_Port_Log1,GJ,Long,2015-01-21 00:00:00,2015-01-21 08:55:00,-8.3,TimeExit,0,0,130,90,0.01,2.0,0.02,13.09999999999992,246.99999999999991,233.9,275.9,275.9,,41.671,2015-01-21,CrossJPY_16,31.189,Rejected,1.3360800282150758,High
17_EA_1B_Wed_Short,EA,Short,2015-01-21 09:59:00,2015-01-21 20:58:00,55.5,TimeExit,9,59,70,175,0.0001,1.5,0.00015,68.59999999999992,246.99999999999991,178.39999999999998,100.7,100.7,60.4,27.321,2015-01-21,EA_Rev4,27.414,Accepted,0.9966075727730357,NearThreshold
1_EJ_Log1,EJ,Long,2015-01-21 13:55:00,2015-01-22 04:55:00,38.1,TimeExit,13,55,70,250,0.01,1.0,0.01,106.69999999999992,246.99999999999991,140.29999999999998,127.8,147.9,117.5,29.0,2015-01-21,CrossJPY_16,23.232,Rejected,1.2482782369146006,High
19_EA_3_WedThu_Long,EA,Long,2015-01-21 20:56:00,2015-01-22 10:00:00,243.6,TimeExit,20,56,90,999,0.0001,1.5,0.00015,350.29999999999995,350.29999999999995,0.0,100.7,112.5,112.5,31.271,2015-01-21,EA_Rev4,27.414,Rejected,1.1406945356387248,OverSlightly
5_GJ_Port_Log2,GJ,Short,2015-01-22 09:55:00,2015-01-22 23:55:00,113.6,TimeExit,9,55,90,999,0.01,2.0,0.02,363.9,363.9,0.0,310.4,256.2,152.9,42.807,2015-01-22,CrossJPY_16,31.189,Rejected,1.3725031261021514,High
22_GA_C_2,GA,Long,2015-01-22 16:56:00,2015-01-22 22:41:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,250.29999999999995,350.29999999999995,100.0,222.0,426.8,418.5,40.071,2015-01-22,GA,33.129,Rejected,1.2095445078330165,High
9_AJ_Core2,AJ,Short,2015-01-22 17:14:00,2015-01-22 22:28:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,320.29999999999995,350.29999999999995,30.0,95.3,153.7,140.7,21.936,2015-01-22,CrossJPY_16,19.679,Rejected,1.1146907871334926,OverSlightly
12_UJ_Short_Core,UJ,Short,2015-01-23 08:04:00,2015-01-23 14:56:00,13.3,TimeExit,8,4,50,999,0.01,0.5,0.005,402.2,402.2,0.0,108.3,145.2,136.1,32.914,2015-01-23,CrossJPY_16,19.629,Rejected,1.676804727698813,VeryHigh
5_GJ_Port_Log2,GJ,Short,2015-01-23 09:55:00,2015-01-23 23:55:00,133.6,TimeExit,9,55,90,999,0.01,2.0,0.02,540.8,540.8,0.0,183.2,199.7,129.4,48.95,2015-01-23,CrossJPY_16,31.189,Rejected,1.5694635929334062,VeryHigh
10_AJ_SatA,AJ,Short,2015-01-23 10:58:00,2015-01-23 13:39:00,25.0,TP,10,58,50,25,0.01,1.5,0.015,388.9,388.9,0.0,148.4,99.4,81.1,30.714,2015-01-23,CrossJPY_16,19.679,Rejected,1.5607500381116928,VeryHigh
11_AJ_SatB,AJ,Short,2015-01-23 18:57:00,2015-01-23 21:55:00,95.0,TP,18,57,55,95,0.01,1.5,0.015,407.2,407.2,0.0,148.4,185.8,167.5,27.571,2015-01-23,CrossJPY_16,19.679,Rejected,1.401036638040551,High
23_GA_F_2,GA,Short,2015-01-23 19:42:00,2015-01-23 21:43:00,-90.0,SL,19,42,90,200,0.0001,2.0,0.0002,312.2,402.2,90.0,418.5,283.1,283.1,57.929,2015-01-23,GA,33.129,Rejected,1.7485888496483446,VeryHigh
24_GA_D_1,GA,Long,2015-01-23 22:44:00,2015-01-24 03:08:00,45.2,TimeExit,22,44,90,200,0.0001,2.0,0.0002,586.0,586.0,0.0,418.5,442.7,442.7,64.736,2015-01-23,GA,33.129,Rejected,1.954058377856259,VeryHigh
8_AJ_Core1,AJ,Long,2015-01-26 08:01:00,2015-01-26 22:46:00,100.4,TimeExit,8,1,70,110,0.01,1.5,0.015,706.9,706.9,0.0,65.3,35.8,35.8,36.821,2015-01-26,CrossJPY_16,19.679,Rejected,1.871080847604045,VeryHigh
12_UJ_Short_Core,UJ,Short,2015-01-26 08:04:00,2015-01-26 14:56:00,-6.1,TimeExit,8,4,50,999,0.01,0.5,0.005,579.9,586.0,6.100000000000023,40.5,28.2,28.2,27.057,2015-01-26,CrossJPY_16,19.629,Rejected,1.3784196851597126,High
25_AU_China_Demand,AU,Long,2015-01-26 10:00:00,2015-01-26 15:50:00,6.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,536.5,586.0,49.5,50.6,46.6,46.6,29.893,2015-01-26,China_Demand,15.267,Rejected,1.9580140171611975,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-01-26 10:01:00,2015-01-26 15:20:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,529.9,586.0,56.10000000000002,96.8,64.0,64.0,65.85,2015-01-26,EA_Rev4,27.414,Rejected,2.402057342963449,VeryHigh
1_EJ_Log1,EJ,Long,2015-01-26 13:55:00,2015-01-27 04:55:00,212.4,TimeExit,13,55,70,250,0.01,1.0,0.01,1014.8,1014.8,0.0,106.0,174.0,174.0,57.043,2015-01-26,CrossJPY_16,23.232,Rejected,2.455363292011019,VeryHigh
7_GJ_Mon_Blitz,GJ,Long,2015-01-26 18:02:00,2015-01-26 23:02:00,25.5,TimeExit,18,2,130,250,0.01,2.0,0.02,732.4,732.4,0.0,71.8,207.1,207.1,46.364,2015-01-26,CrossJPY_16,31.189,Rejected,1.4865497451024399,High
2_EJ_NightBlitz_20,EJ,Long,2015-01-26 20:56:00,2015-01-26 22:34:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,606.5,606.5,0.0,106.0,313.0,313.0,56.707,2015-01-26,CrossJPY_16,23.232,Rejected,2.440900482093664,VeryHigh
21_GA_B_3,GA,Long,2015-01-26 21:02:00,2015-01-27 09:31:00,100.0,TP,21,2,220,100,0.0001,2.0,0.0002,1204.8,1204.8,0.0,100.8,141.5,141.5,57.221,2015-01-26,GA,33.129,Rejected,1.7272178453922544,VeryHigh
3_EJ_NightBlitz_21,EJ,Long,2015-01-26 21:56:00,2015-01-27 01:17:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,802.4,802.4,0.0,106.0,313.0,313.0,55.85,2015-01-26,CrossJPY_16,23.232,Rejected,2.404011707988981,VeryHigh
4_GJ_Port_Log1,GJ,Long,2015-01-27 00:00:00,2015-01-27 06:02:00,90.0,TP,0,0,130,90,0.01,2.0,0.02,1104.8,1104.8,0.0,226.5,226.5,,40.614,2015-01-27,CrossJPY_16,31.189,Rejected,1.302189874635288,High
12_UJ_Short_Core,UJ,Short,2015-01-27 08:04:00,2015-01-27 14:56:00,20.3,TimeExit,8,4,50,999,0.01,0.5,0.005,1225.1,1225.1,0.0,121.8,123.7,27.2,16.286,2015-01-27,CrossJPY_16,19.629,Accepted,0.8296907636660044,Low
