Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,Group,Month,Date
28_GA_China_Demand,GA,Short,2026-01-14 10:00:00,2026-01-14 16:10:00,22.7,TimeExit,10,0,75,70,0.0001,2.0,0.0002,322.5000000000001,322.5000000000001,0.0,China_Demand,2026-01,2026-01-14
27_EA_China_Demand,EA,Short,2026-01-15 10:00:00,2026-01-15 15:50:00,-7.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,315.4000000000001,322.5000000000001,7.100000000000023,China_Demand,2026-01,2026-01-15
25_AU_China_Demand,AU,Long,2026-01-15 10:00:00,2026-01-15 15:50:00,-5.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,309.9000000000001,322.5000000000001,12.600000000000023,China_Demand,2026-01,2026-01-15
26_AJ_China_Demand,AJ,Long,2026-01-15 10:00:00,2026-01-15 15:50:00,5.9,TimeExit,10,0,45,80,0.01,1.5,0.015,315.80000000000007,322.5000000000001,6.7000000000000455,China_Demand,2026-01,2026-01-15
28_GA_China_Demand,GA,Short,2026-01-15 10:00:00,2026-01-15 16:10:00,-2.4,TimeExit,10,0,75,70,0.0001,2.0,0.0002,313.4000000000001,322.5000000000001,9.100000000000023,China_Demand,2026-01,2026-01-15
22_GA_C_2,GA,Long,2026-01-15 16:56:00,2026-01-15 19:50:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,243.4000000000001,322.5000000000001,79.10000000000002,GA,2026-01,2026-01-15
5_GJ_Port_Log2,GJ,Short,2026-01-15 09:55:00,2026-01-15 23:55:00,66.9,TimeExit,9,55,90,999,0.01,2.0,0.02,310.30000000000007,322.5000000000001,12.200000000000045,CrossJPY_16,2026-01,2026-01-15
9_AJ_Core2,AJ,Short,2026-01-15 17:14:00,2026-01-16 01:14:00,-26.1,TimeExit,17,14,30,80,0.01,1.5,0.015,284.20000000000005,322.5000000000001,38.30000000000007,CrossJPY_16,2026-01,2026-01-16
19_EA_3_WedThu_Long,EA,Long,2026-01-15 20:56:00,2026-01-16 10:00:00,-46.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,237.80000000000004,322.5000000000001,84.70000000000007,EA_Rev4,2026-01,2026-01-16
10_AJ_SatA,AJ,Short,2026-01-16 10:58:00,2026-01-16 11:40:00,25.0,TP,10,58,50,25,0.01,1.5,0.015,262.80000000000007,322.5000000000001,59.700000000000045,CrossJPY_16,2026-01,2026-01-16
23_GA_F_2,GA,Short,2026-01-16 19:42:00,2026-01-16 22:45:00,-37.0,TimeExit,19,42,90,200,0.0001,2.0,0.0002,225.80000000000007,322.5000000000001,96.70000000000005,GA,2026-01,2026-01-16
5_GJ_Port_Log2,GJ,Short,2026-01-16 09:55:00,2026-01-16 23:55:00,58.8,TimeExit,9,55,90,999,0.01,2.0,0.02,284.6000000000001,322.5000000000001,37.900000000000034,CrossJPY_16,2026-01,2026-01-16
11_AJ_SatB,AJ,Short,2026-01-16 18:57:00,2026-01-17 01:43:00,39.6,TimeExit,18,57,55,95,0.01,1.5,0.015,324.2000000000001,324.2000000000001,0.0,CrossJPY_16,2026-01,2026-01-17
24_GA_D_1,GA,Long,2026-01-16 22:44:00,2026-01-17 03:08:00,-8.3,TimeExit,22,44,90,200,0.0001,2.0,0.0002,315.9000000000001,324.2000000000001,8.300000000000011,GA,2026-01,2026-01-17
20_EA_1A_MonTue_Short,EA,Short,2026-01-19 10:01:00,2026-01-19 16:00:00,6.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,322.2000000000001,324.2000000000001,2.0,EA_Rev4,2026-01,2026-01-19
8_AJ_Core1,AJ,Long,2026-01-19 08:01:00,2026-01-19 22:46:00,58.0,TimeExit,8,1,70,110,0.01,1.5,0.015,380.2000000000001,380.2000000000001,0.0,CrossJPY_16,2026-01,2026-01-19
7_GJ_Mon_Blitz,GJ,Long,2026-01-19 18:02:00,2026-01-19 23:02:00,-12.0,TimeExit,18,2,130,250,0.01,2.0,0.02,368.2000000000001,380.2000000000001,12.0,CrossJPY_16,2026-01,2026-01-19
2_EJ_NightBlitz_20,EJ,Long,2026-01-19 20:56:00,2026-01-20 04:45:00,28.2,TimeExit,20,56,45,70,0.01,1.0,0.01,396.4000000000001,396.4000000000001,0.0,CrossJPY_16,2026-01,2026-01-20
1_EJ_Log1,EJ,Long,2026-01-19 13:55:00,2026-01-20 04:55:00,43.6,TimeExit,13,55,70,250,0.01,1.0,0.01,440.0000000000001,440.0000000000001,0.0,CrossJPY_16,2026-01,2026-01-20
3_EJ_NightBlitz_21,EJ,Long,2026-01-19 21:56:00,2026-01-20 05:27:00,41.5,TimeExit,21,56,75,70,0.01,1.0,0.01,481.5000000000001,481.5000000000001,0.0,CrossJPY_16,2026-01,2026-01-20
4_GJ_Port_Log1,GJ,Long,2026-01-20 00:00:00,2026-01-20 08:55:00,31.5,TimeExit,0,0,130,90,0.01,2.0,0.02,513.0000000000001,513.0000000000001,0.0,CrossJPY_16,2026-01,2026-01-20
21_GA_B_3,GA,Long,2026-01-19 21:02:00,2026-01-20 10:00:00,-9.3,TimeExit,21,2,220,100,0.0001,2.0,0.0002,503.7000000000001,513.0000000000001,9.300000000000011,GA,2026-01,2026-01-20
12_UJ_Short_Core,UJ,Short,2026-01-20 09:55:00,2026-01-20 14:56:00,5.9,TimeExit,9,55,20,50,0.01,0.5,0.005,509.6000000000001,513.0000000000001,3.400000000000034,CrossJPY_16,2026-01,2026-01-20
20_EA_1A_MonTue_Short,EA,Short,2026-01-20 10:01:00,2026-01-20 16:00:00,11.4,TimeExit,10,1,50,125,0.0001,1.5,0.00015,521.0000000000001,521.0000000000001,0.0,EA_Rev4,2026-01,2026-01-20
5_GJ_Port_Log2,GJ,Short,2026-01-20 09:55:00,2026-01-20 16:09:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,431.0000000000001,521.0000000000001,90.0,CrossJPY_16,2026-01,2026-01-20
4_GJ_Port_Log1,GJ,Long,2026-01-21 00:00:00,2026-01-21 08:55:00,-18.6,TimeExit,0,0,130,90,0.01,2.0,0.02,412.4000000000001,521.0000000000001,108.60000000000002,CrossJPY_16,2026-01,2026-01-21
17_EA_1B_Wed_Short,EA,Short,2026-01-21 09:59:00,2026-01-21 20:58:00,54.7,TimeExit,9,59,70,175,0.0001,1.5,0.00015,467.1000000000001,521.0000000000001,53.900000000000034,EA_Rev4,2026-01,2026-01-21
2_EJ_NightBlitz_20,EJ,Long,2026-01-21 20:56:00,2026-01-22 04:45:00,5.5,TimeExit,20,56,45,70,0.01,1.0,0.01,472.6000000000001,521.0000000000001,48.400000000000034,CrossJPY_16,2026-01,2026-01-22
1_EJ_Log1,EJ,Long,2026-01-21 13:55:00,2026-01-22 04:55:00,-17.7,TimeExit,13,55,70,250,0.01,1.0,0.01,454.9000000000001,521.0000000000001,66.10000000000002,CrossJPY_16,2026-01,2026-01-22
3_EJ_NightBlitz_21,EJ,Long,2026-01-21 21:56:00,2026-01-22 05:27:00,-4.2,TimeExit,21,56,75,70,0.01,1.0,0.01,450.7000000000001,521.0000000000001,70.30000000000001,CrossJPY_16,2026-01,2026-01-22
19_EA_3_WedThu_Long,EA,Long,2026-01-21 20:56:00,2026-01-22 06:55:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,360.7000000000001,521.0000000000001,160.3,EA_Rev4,2026-01,2026-01-22
5_GJ_Port_Log2,GJ,Short,2026-01-22 09:55:00,2026-01-22 16:19:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,270.7000000000001,521.0000000000001,250.3,CrossJPY_16,2026-01,2026-01-22
9_AJ_Core2,AJ,Short,2026-01-22 17:14:00,2026-01-23 01:14:00,-10.0,TimeExit,17,14,30,80,0.01,1.5,0.015,260.7000000000001,521.0000000000001,260.3,CrossJPY_16,2026-01,2026-01-23
22_GA_C_2,GA,Long,2026-01-22 16:56:00,2026-01-23 01:15:00,13.0,TimeExit,16,56,70,80,0.0001,2.0,0.0002,273.7000000000001,521.0000000000001,247.3,GA,2026-01,2026-01-23
19_EA_3_WedThu_Long,EA,Long,2026-01-22 20:56:00,2026-01-23 10:00:00,-35.5,TimeExit,20,56,90,999,0.0001,1.5,0.00015,238.2000000000001,521.0000000000001,282.8,EA_Rev4,2026-01,2026-01-23
23_GA_F_2,GA,Short,2026-01-23 19:42:00,2026-01-23 22:45:00,52.1,TimeExit,19,42,90,200,0.0001,2.0,0.0002,290.3000000000001,521.0000000000001,230.7,GA,2026-01,2026-01-23
24_GA_D_1,GA,Long,2026-01-23 22:44:00,2026-01-24 03:08:00,45.0,TimeExit,22,44,90,200,0.0001,2.0,0.0002,335.3000000000001,521.0000000000001,185.7,GA,2026-01,2026-01-24
12_UJ_Short_Core,UJ,Short,2026-01-26 08:04:00,2026-01-26 08:48:00,-50.0,SL,8,4,50,999,0.01,0.5,0.005,285.3000000000001,521.0000000000001,235.7,CrossJPY_16,2026-01,2026-01-26
25_AU_China_Demand,AU,Long,2026-01-26 10:00:00,2026-01-26 15:50:00,-0.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,284.90000000000015,521.0000000000001,236.09999999999997,China_Demand,2026-01,2026-01-26
20_EA_1A_MonTue_Short,EA,Short,2026-01-26 10:01:00,2026-01-26 16:00:00,0.5,TimeExit,10,1,50,125,0.0001,1.5,0.00015,285.40000000000015,521.0000000000001,235.59999999999997,EA_Rev4,2026-01,2026-01-26
8_AJ_Core1,AJ,Long,2026-01-26 08:01:00,2026-01-26 17:34:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,215.40000000000015,521.0000000000001,305.59999999999997,CrossJPY_16,2026-01,2026-01-26
1_EJ_Log1,EJ,Long,2026-01-26 13:55:00,2026-01-26 17:35:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,145.40000000000015,521.0000000000001,375.59999999999997,CrossJPY_16,2026-01,2026-01-26
7_GJ_Mon_Blitz,GJ,Long,2026-01-26 18:02:00,2026-01-26 23:02:00,5.4,TimeExit,18,2,130,250,0.01,2.0,0.02,150.80000000000015,521.0000000000001,370.19999999999993,CrossJPY_16,2026-01,2026-01-26
2_EJ_NightBlitz_20,EJ,Long,2026-01-26 20:56:00,2026-01-27 00:59:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,220.80000000000015,521.0000000000001,300.19999999999993,CrossJPY_16,2026-01,2026-01-27
3_EJ_NightBlitz_21,EJ,Long,2026-01-26 21:56:00,2026-01-27 05:27:00,44.0,TimeExit,21,56,75,70,0.01,1.0,0.01,264.8000000000002,521.0000000000001,256.19999999999993,CrossJPY_16,2026-01,2026-01-27
4_GJ_Port_Log1,GJ,Long,2026-01-27 00:00:00,2026-01-27 08:55:00,60.4,TimeExit,0,0,130,90,0.01,2.0,0.02,325.20000000000016,521.0000000000001,195.79999999999995,CrossJPY_16,2026-01,2026-01-27
21_GA_B_3,GA,Long,2026-01-26 21:02:00,2026-01-27 10:00:00,43.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,369.00000000000017,521.0000000000001,151.99999999999994,GA,2026-01,2026-01-27
12_UJ_Short_Core,UJ,Short,2026-01-27 08:04:00,2026-01-27 14:56:00,-25.4,TimeExit,8,4,50,999,0.01,0.5,0.005,343.6000000000002,521.0000000000001,177.39999999999992,CrossJPY_16,2026-01,2026-01-27
20_EA_1A_MonTue_Short,EA,Short,2026-01-27 10:01:00,2026-01-27 16:00:00,21.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,365.50000000000017,521.0000000000001,155.49999999999994,EA_Rev4,2026-01,2026-01-27
4_GJ_Port_Log1,GJ,Long,2026-01-28 00:00:00,2026-01-28 08:55:00,-21.4,TimeExit,0,0,130,90,0.01,2.0,0.02,344.1000000000002,521.0000000000001,176.89999999999992,CrossJPY_16,2026-01,2026-01-28
1_EJ_Log1,EJ,Long,2026-01-28 13:55:00,2026-01-29 04:55:00,17.4,TimeExit,13,55,70,250,0.01,1.0,0.01,361.50000000000017,521.0000000000001,159.49999999999994,CrossJPY_16,2026-01,2026-01-29
25_AU_China_Demand,AU,Long,2026-01-29 10:00:00,2026-01-29 12:57:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,401.50000000000017,521.0000000000001,119.49999999999994,China_Demand,2026-01,2026-01-29
12_UJ_Short_Core,UJ,Short,2026-01-29 08:04:00,2026-01-29 14:56:00,34.3,TimeExit,8,4,50,999,0.01,0.5,0.005,435.8000000000002,521.0000000000001,85.19999999999993,CrossJPY_16,2026-01,2026-01-29
13_UJ_Fix_MidWeek,UJ,Long,2026-01-29 18:04:00,2026-01-29 22:03:00,-1.7,TimeExit,18,4,95,95,0.01,0.5,0.005,434.1000000000002,521.0000000000001,86.89999999999992,CrossJPY_16,2026-01,2026-01-29
5_GJ_Port_Log2,GJ,Short,2026-01-29 09:55:00,2026-01-29 23:55:00,-3.4,TimeExit,9,55,90,999,0.01,2.0,0.02,430.7000000000002,521.0000000000001,90.2999999999999,CrossJPY_16,2026-01,2026-01-29
22_GA_C_2,GA,Long,2026-01-29 16:56:00,2026-01-30 00:16:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,510.7000000000002,521.0000000000001,10.299999999999898,GA,2026-01,2026-01-30
12_UJ_Short_Core,UJ,Short,2026-01-30 09:55:00,2026-01-30 10:07:00,-20.0,SL,9,55,20,50,0.01,0.5,0.005,490.7000000000002,521.0000000000001,30.299999999999898,CrossJPY_16,2026-01,2026-01-30
10_AJ_SatA,AJ,Short,2026-01-30 10:58:00,2026-01-30 11:20:00,25.0,TP,10,58,50,25,0.01,1.5,0.015,515.7000000000003,521.0000000000001,5.299999999999841,CrossJPY_16,2026-01,2026-01-30
25_AU_China_Demand,AU,Long,2026-01-30 10:00:00,2026-01-30 11:20:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,475.7000000000003,521.0000000000001,45.29999999999984,China_Demand,2026-01,2026-01-30
11_AJ_SatB,AJ,Short,2026-01-30 18:57:00,2026-01-30 20:52:00,-55.0,SL,18,57,55,95,0.01,1.5,0.015,420.7000000000003,521.0000000000001,100.29999999999984,CrossJPY_16,2026-01,2026-01-30
23_GA_F_2,GA,Short,2026-01-30 19:42:00,2026-01-30 22:45:00,35.7,TimeExit,19,42,90,200,0.0001,2.0,0.0002,456.40000000000026,521.0000000000001,64.59999999999985,GA,2026-01,2026-01-30
5_GJ_Port_Log2,GJ,Short,2026-01-30 09:55:00,2026-01-30 23:51:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,366.40000000000026,521.0000000000001,154.59999999999985,CrossJPY_16,2026-01,2026-01-30
24_GA_D_1,GA,Long,2026-01-30 22:44:00,2026-01-31 03:08:00,53.7,TimeExit,22,44,90,200,0.0001,2.0,0.0002,420.10000000000025,521.0000000000001,100.89999999999986,GA,2026-01,2026-01-31
20_EA_1A_MonTue_Short,EA,Short,2026-02-02 10:01:00,2026-02-02 12:36:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,370.10000000000025,521.0000000000001,150.89999999999986,EA_Rev4,2026-02,2026-02-02
18_EA_2_MonWed_Short,EA,Short,2026-02-02 09:59:00,2026-02-02 13:05:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,280.10000000000025,521.0000000000001,240.89999999999986,EA_Rev4,2026-02,2026-02-02
8_AJ_Core1,AJ,Long,2026-02-02 08:01:00,2026-02-02 14:41:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,210.10000000000025,521.0000000000001,310.89999999999986,CrossJPY_16,2026-02,2026-02-02
7_GJ_Mon_Blitz,GJ,Long,2026-02-02 18:02:00,2026-02-02 23:02:00,-18.6,TimeExit,18,2,130,250,0.01,2.0,0.02,191.50000000000026,521.0000000000001,329.4999999999999,CrossJPY_16,2026-02,2026-02-02
2_EJ_NightBlitz_20,EJ,Long,2026-02-02 20:56:00,2026-02-03 04:45:00,-15.5,TimeExit,20,56,45,70,0.01,1.0,0.01,176.00000000000026,521.0000000000001,344.9999999999999,CrossJPY_16,2026-02,2026-02-03
3_EJ_NightBlitz_21,EJ,Long,2026-02-02 21:56:00,2026-02-03 05:27:00,-14.1,TimeExit,21,56,75,70,0.01,1.0,0.01,161.90000000000026,521.0000000000001,359.09999999999985,CrossJPY_16,2026-02,2026-02-03
4_GJ_Port_Log1,GJ,Long,2026-02-03 00:00:00,2026-02-03 08:55:00,25.5,TimeExit,0,0,130,90,0.01,2.0,0.02,187.40000000000026,521.0000000000001,333.59999999999985,CrossJPY_16,2026-02,2026-02-03
21_GA_B_3,GA,Long,2026-02-02 21:02:00,2026-02-03 10:00:00,-50.9,TimeExit,21,2,220,100,0.0001,2.0,0.0002,136.50000000000026,521.0000000000001,384.4999999999999,GA,2026-02,2026-02-03
